SubjectEntity,Relation,ObjectEntity
Zr-CAU-28,hasSpaceGroup,P63/mmc
Ce-CAU-28,hasSpaceGroup,P63/mmc
Bio-MOF-100,hasSpaceGroup,Ia3d
N2@DUT-8(Ni),hasSpaceGroup,P21/m
CO2@DUT-8(Ni),hasSpaceGroup,P21/m
C4H10@DUT-8(Ni),hasSpaceGroup,P21/m
DUT-8(Ni) ip2,hasSpaceGroup,P1
"catena-[(μ8-2,5-Dioxidobenzene-1,4-dicarboxylato)-cobalt(ii)]",hasSpaceGroup,R-3
UPC-30,hasSpaceGroup,P21/c
BUT-52,hasSpaceGroup,Pn-3m
PCN-700-SA,hasSpaceGroup,P42/mmc
PCN-700-SA2,hasSpaceGroup,P42/mmc
FJI-Y3,hasSpaceGroup,I41/acd
MIL-53(Fe) m-xylene clathrate,hasSpaceGroup,Cc
MIL-53(Fe) o-xylene clathrate,hasSpaceGroup,Cc
MIL-53(Fe) p-xylene clathrate,hasSpaceGroup,Cc
CHD-1,hasSpaceGroup,P21/c
CHD-2,hasSpaceGroup,P212121
ocMOM-2-2,hasSpaceGroup,P212121
TMU-6(RL1),hasSpaceGroup,C2/c
FJI-Y8,hasSpaceGroup,C2/c
Au-ACM-1,hasSpaceGroup,Pnna
IOS-2(M),hasSpaceGroup,P3112
IOS-2(P),hasSpaceGroup,P3212
ZIF-4-Co,hasSpaceGroup,Pbca
UMCM-151-F,hasSpaceGroup,Immm
UMCM-151-Cl,hasSpaceGroup,Immm
JUC-58,hasSpaceGroup,P6122
"catena-[tris(μ3-Λ-tris(4-(4-Pyridyl)duryl)borane-N,N',N'')-(μ3-Δ-tris(4-(4-pyridyl)duryl)borane-N,N',N'')-octabromo-tetra-cadmium octahydrate]",hasSpaceGroup,R32
"catena-[tetrakis(μ3-tris(4-(4-Pyridyl)duryl)borane-N,N',N'')-octa-iodo-tetra-cadmium octahydrate]",hasSpaceGroup,R32
"catena-[tetrakis(μ3-tris(4-(4-Pyridyl)duryl)borane-N,N',N'')-octachloro-tetra-copper octahydrate]",hasSpaceGroup,R32
"catena-[tetrakis(μ3-tris(4-(4-Pyridyl)duryl)borane-N,N',N'')-octachloro-tetra-cobalt methanol solvate tetrahydrate]",hasSpaceGroup,R32
MAF-23 hemikis(propylene),hasSpaceGroup,P21/n
MAF-23 hemikis(propane),hasSpaceGroup,P21/n
MAF-23-O,hasSpaceGroup,P21/n
MAF-23-O hemikis(propylene),hasSpaceGroup,P21/n
MAF-23-O hemikis(propane),hasSpaceGroup,P21/n
IPCE-1Ni,hasSpaceGroup,C2/c
FDM-34,hasSpaceGroup,Pn-3
ATF-2,hasSpaceGroup,P4322
ATF-1P,hasSpaceGroup,P4122
CAU-27-BDC,hasSpaceGroup,I4/mcm
CAU-27-BPDC,hasSpaceGroup,I4/mcm
ATF-1M,hasSpaceGroup,P4322
ATF-1,hasSpaceGroup,P4122
ATF-2P,hasSpaceGroup,P4122
ZJU-28',hasSpaceGroup,P-1
"catena-((μ12-Phosphato)-bis(μ4-1-(2,4-difluorophenyl)-1,1-bis((1H-1,2,4-triazol-1-yl)methyl)methanolato)-(μ3-oxo)-heptacosakis(μ2-oxo)-pentaaqua-octaoxo-copper(i)-tri-copper(ii)-di-molybdenum(v)-deca-molybdenum(vi) hexahydrate)",hasSpaceGroup,P21/n
DUT-122(Zr),hasSpaceGroup,Pa-3
IISERP-MOF27,hasSpaceGroup,Cc
NICS-8,hasSpaceGroup,P-1
PMOF-55,hasSpaceGroup,P4/ncc
"catena-[(μ-2,8,14,20-tetramethylcalix[4]arene-4,5,6,10,11,12,16,17,18,22,23,24-dodecaolato)-(μ-formato)-(methanol)-penta-aqua-tetra-nickel unknown solvate]|catena-[(μ-2,8,14,20-tetramethylpyrogallo[4]arenato)-(μ-formato)-(methanol)-penta-aqua-tetra-nickel unknown solvate]",hasSpaceGroup,R-3
Sc-CAU-9-H2TCPP,hasSpaceGroup,Cmmm
AIST-1,hasSpaceGroup,P4322
"catena-[(μ3-2,5-Dihydroxybenzene-1,4-dicarboxylato-O,O',O'')-(μ2-4,4'-bipyridine-N,N')-zinc(ii) N,N-dimethylformamide solvate]",hasSpaceGroup,P-421c
JLU-Liu23P,hasSpaceGroup,P6122
JLU-Liu23M,hasSpaceGroup,P6522
CPM-202,hasSpaceGroup,C2
CPM-203,hasSpaceGroup,R32
CPM-205,hasSpaceGroup,C2/c
CPM-201,hasSpaceGroup,P3c1
MFM-300(Ga2),hasSpaceGroup,I4122
MFM-300(Ga2) carbon dioxide,hasSpaceGroup,I4122
"catena-[(μ3-5-Sulfonatoisophthalato)-(μ2-1,4-bis(pyridin-4-ylmethyl)piperazin-1-ium)-zinc(ii) tetrahydrate]",hasSpaceGroup,P21/n
TMOF-2,hasSpaceGroup,P212121
"catena-((μ-N',N'-bis[1-(pyrazine-2-yl)ethylidene]benzil dihydrazone)-di-silver(i) dinitrate acetonitrile monohydrate)",hasSpaceGroup,I41/acd
MIL-156,hasSpaceGroup,Pccn
TMU-31,hasSpaceGroup,P21/c
ZJU-197,hasSpaceGroup,P-1
FJI-Y7,hasSpaceGroup,C2/c
"catena-(bis(μ-3,6-bis(1,2,4-triazolyl)-2,5-dioxy-1,4-benzoquinone)-di-manganese(ii) methanol solvate)",hasSpaceGroup,P21/c
IFMC-6,hasSpaceGroup,P42/mnm
IFMC-7,hasSpaceGroup,R-3
IFMC-8,hasSpaceGroup,R-3c
ρ-ZMOF,hasSpaceGroup,Im-3m
NJU-Bai 41,hasSpaceGroup,R-3m
ZJNU-78,hasSpaceGroup,P42/mnm
"catena-[(μ-4,4'-azobispyridine)-(μ-methylsuccinato)-cadmium(ii) hydrate]",hasSpaceGroup,I2/a
"catena-[(μ-4,4'-azobispyridine)-(μ-methylglutarato)-cadmium(ii) pentahydrate]",hasSpaceGroup,C2/c
NTU-40,hasSpaceGroup,Pbcn
NTU-41,hasSpaceGroup,P21/c
"catena-[tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diimino]bis(3-hydroxypropanoato))-bis(μ-hydroxo)-(μ-aqua)-triaqua-calcium-hexa-copper(ii) bis(ascorbic acid) clathrate acetonitrile solvate dodecahydrate]|catena-[tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diimino]bis(3-hydroxypropanoato))-bis(μ-hydroxo)-(μ-aqua)-triaqua-calcium-hexa-copper(ii) bis(vitamin C) clathrate acetonitrile solvate dodecahydrate]",hasSpaceGroup,P63
"catena-[tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diimino]bis(3-hydroxypropanoato))-bis(μ-hydroxo)-(μ-aqua)-triaqua-calcium-hexa-copper(ii) bis(pyridoxine) clathrate acetonitrile solvate pentadecahydrate]|catena-[tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diimino]bis(3-hydroxypropanoato))-bis(μ-hydroxo)-(μ-aqua)-triaqua-calcium-hexa-copper(ii) bis(vitamin B6) clathrate acetonitrile solvate pentadecahydrate]",hasSpaceGroup,P63
"catena-[bupropion tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diimino]bis(3-hydroxypropanoato))-bis(μ-hydroxo)-(μ-aqua)-calcium-hexa-copper(ii) clathrate docosahydrate]",hasSpaceGroup,P63
"catena-[17-β-estradiol tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diimino]bis(3-hydroxypropanoato))-tetrakis(μ-aqua)-bis(μ-hydroxo)-calcium-hexa-copper(ii) acetonitrile solvate hexahydrate]",hasSpaceGroup,P63
MOF-591,hasSpaceGroup,P-1
MOF-592,hasSpaceGroup,P-1
MOF-590,hasSpaceGroup,P-1
MFM-300V3-1.8C2D4,hasSpaceGroup,I4122
MFM-300V3-1.0C2D4,hasSpaceGroup,I4122
MFM-300V3-1.4CD4,hasSpaceGroup,I4122
MFM-300V3-1.0CD4,hasSpaceGroup,I4122
PCN-13,hasSpaceGroup,I-43d
NU-1000-C8H7NO4S,hasSpaceGroup,P6/mmm
NU-1000-C7H8O3S,hasSpaceGroup,P6/mmm
HPU-14,hasSpaceGroup,Pbca
CPO-27-Mg|MOF-74-Mg,hasSpaceGroup,R-3
PCN-262,hasSpaceGroup,P21/c
PCN-263,hasSpaceGroup,P21/c
PCN-266,hasSpaceGroup,Pbcm
PCN-280,hasSpaceGroup,R3m
PCN-285,hasSpaceGroup,R3
PCN-234,hasSpaceGroup,Pa-3
PCN-235,hasSpaceGroup,Pa-3
PCN-243,hasSpaceGroup,P63mc
PCN-245,hasSpaceGroup,P43212
PCN-247,hasSpaceGroup,P6322
"Gd-RUM2 hemikis(1-methyl-2-pyrrolidone) clathrate N,N-dimethylformamide solvate",hasSpaceGroup,C2/c
Ce-RUM3 caprolactam clathrate hydrate,hasSpaceGroup,C2/c
ZSTU-1,hasSpaceGroup,P63/mcm
ZSTU-2,hasSpaceGroup,P63/mcm
ZSTU-3,hasSpaceGroup,P63/mcm
ZIF-8,hasSpaceGroup,I-43m
ZIF-8,hasSpaceGroup,I-43m
ZIF-8,hasSpaceGroup,I-43m
ZIF-8,hasSpaceGroup,I-43m
ZIF-8,hasSpaceGroup,I-43m
ZIF-8,hasSpaceGroup,I-43m
ZIF-8,hasSpaceGroup,I-43m
ZIF-8,hasSpaceGroup,I-43m
FJI-9,hasSpaceGroup,P-3
SNNU-50,hasSpaceGroup,I4132
ZJNU-64,hasSpaceGroup,Pccn
ZJNU-63,hasSpaceGroup,P21/c
ZJNU-65,hasSpaceGroup,P-1
CALA-self,hasSpaceGroup,P61
JUC-103,hasSpaceGroup,R-3c
JUC-104,hasSpaceGroup,C2/c
MET-3,hasSpaceGroup,Fd-3m
Tb-sph-MOF-2,hasSpaceGroup,Fd-3
MOF-1004,hasSpaceGroup,Pm-3n
"catena-((μ3-Hydroxo)-(μ2-pyridine-4-carboxylato-O,N)-copper(ii) monohydrate clathrate)",hasSpaceGroup,P21/n
FJI-Y10,hasSpaceGroup,P-1
BIF-33,hasSpaceGroup,R3c
FJU-81,hasSpaceGroup,C2/c
"catena-[[μ-tris(4-carboxylatophenyl)phosphine oxide]-(N,N-dimethylformamide)-europium(iii) N,N-dimethylformamide solvate sesquihydrate]",hasSpaceGroup,P-1
"catena-[tetrakis(dimethylammonium) (μ-2,2',2'',2''',2'''',2''''',2'''''',2'''''''-((2,8,14,20-tetrakis(4-methylphenyl)pentacyclo[19.3.1.13,7.19,13.115,19]octacosa-1(25),3(28),4,6,9(27),10,12,15(26),16,18,21,23-dodecaene-4,6,10,12,16,18,22,24-octayl)octakis(oxy))octaacetato)-di-cadmium tetrahydrate unknown solvate]",hasSpaceGroup,C2/c
"catena-[tetrakis(dimethylammonium) (μ-2,2',2'',2''',2'''',2''''',2'''''',2'''''''-((2,8,14,20-tetrakis(4-methylphenyl)pentacyclo[19.3.1.13,7.19,13.115,19]octacosa-1(25),3(28),4,6,9(27),10,12,15(26),16,18,21,23-dodecaene-4,6,10,12,16,18,22,24-octayl)octakis(oxy))octaacetato)-bis(N,N-dimethylformamide)-di-zinc(ii) N,N-dimethylformamide solvate hexahydrate]",hasSpaceGroup,P21/n
"catena-[tetrakis(dimethylammonium) (μ-2,2',2'',2''',2'''',2''''',2'''''',2'''''''-((2,8,14,20-tetrakis(4-methylphenyl)pentacyclo[19.3.1.13,7.19,13.115,19]octacosa-1(25),3(28),4,6,9(27),10,12,15(26),16,18,21,23-dodecaene-4,6,10,12,16,18,22,24-octayl)octakis(oxy))octaacetato)-di-cobalt N,N-dimethylformamide solvate tetrahydrate]",hasSpaceGroup,P21/n
FJI-6,hasSpaceGroup,I4cm
FJI-H11-iPr,hasSpaceGroup,R-3m
catena-((μ7-ranelato)-(μ2-aqua)-tetraaqua-di-strontium(ii) hydrate),hasSpaceGroup,P-1
NU-1300,hasSpaceGroup,Fm-3m
"catena-[(μ6-3,3',3''-(2,4,6-Trioxo-1,3,5-triazinane-1,3,5-triyl)tripropanoato)-aqua-erbium(iii) dimethylformamide solvate dihydrate]",hasSpaceGroup,P-1
MFU-4l,hasSpaceGroup,Fm-3m
InMOF-1,hasSpaceGroup,P-1
DUT-122(Hf),hasSpaceGroup,Pa-3
UNLPF-10_1,hasSpaceGroup,Pnnm
UNLPF-10_2,hasSpaceGroup,Pnnm
CFA-8,hasSpaceGroup,C2/c
CFA-8,hasSpaceGroup,C2/c
ZIF-204,hasSpaceGroup,P21/n
MIL-117,hasSpaceGroup,Pnmm
UTSA-15,hasSpaceGroup,Pbam
UTSA-36,hasSpaceGroup,P21/c
ZJU-198,hasSpaceGroup,Pbca
ZIF-8 iodine solvate,hasSpaceGroup,I-43m
ZIF-8 iodine solvate,hasSpaceGroup,I-43m
SNU-30,hasSpaceGroup,Imma
SNU-30SC,hasSpaceGroup,Imma
"catena-[bis(μ3-6-Sulfinatonicotinato-N,O,O',O'',O''')-(4,4'-bipyridine-N,N')-di-copper(ii) methanol solvate dihydrate]",hasSpaceGroup,P21/n
TCZ-002,hasSpaceGroup,C2/c
CAU-10-HTATB,hasSpaceGroup,I41/a
BUT-70B,hasSpaceGroup,P21/c
BUT-70,hasSpaceGroup,P21/c
MUF-84g,hasSpaceGroup,P21/c
MUF-84c,hasSpaceGroup,Pnma
VNU-11,hasSpaceGroup,Fd-3m
ZIF-1,hasSpaceGroup,P21/n
ZIF-2,hasSpaceGroup,Pbca
ZIF-4-Zn,hasSpaceGroup,Pbca
ZIF-5,hasSpaceGroup,Ia-3d
ZIF-9,hasSpaceGroup,R-3
ZIF-7,hasSpaceGroup,R-3
Zr-CAU-30-act,hasSpaceGroup,I41cd
SNNU-95,hasSpaceGroup,P21/c
MIL-68(In),hasSpaceGroup,Cmcm
MIL-68(In),hasSpaceGroup,Cmcm
MIL-68(In),hasSpaceGroup,Cmcm
MIL-68(In),hasSpaceGroup,Cmcm
MIL-68(In),hasSpaceGroup,Cmcm
MIL-68(In),hasSpaceGroup,Cmcm
MFM-601,hasSpaceGroup,I41/amd
SO2@MFM601,hasSpaceGroup,I41/amd
"catena-[(μ6-tris(2-(Carboxylato)ethyl)isocyanurate)-aqua-terbium(iii) N,N-dimethylformamide solvate]",hasSpaceGroup,P-1
CO2 SNU-9,hasSpaceGroup,C2/c
NOTT-12,hasSpaceGroup,P21/c
NJU-Bai 42,hasSpaceGroup,P21/c
BUT-107,hasSpaceGroup,Pnna
BUT-105,hasSpaceGroup,R-3c
BUT-104,hasSpaceGroup,C2/m
CPO-27-Mg,hasSpaceGroup,R-3
IISERP-MOF25,hasSpaceGroup,C2/c
MFM-520 0.92(N2O4),hasSpaceGroup,P42/mnm
MFM-520 0.93(N2O4),hasSpaceGroup,P42/mnm
MFM-520 0.89(N2O4),hasSpaceGroup,P42/mnm
MFM-520 0.89(N2O4),hasSpaceGroup,P42/mnm
MFM-520 0.57(N2O4),hasSpaceGroup,P42/mnm
MFM-520 0.57(N2O4),hasSpaceGroup,P42/mnm
PCN-60,hasSpaceGroup,Fm-3m
PCN-61,hasSpaceGroup,Fm-3m
JXNU-7(La),hasSpaceGroup,P21
JXNU-7(Nd),hasSpaceGroup,P21
JXNU-7(Sm),hasSpaceGroup,P21
JXNU-7(Eu),hasSpaceGroup,P21
"catena-[bis(μ2-2-thiobarbiturato-O,O')-(μ2-acetato-,O,O')-diaqua-neodymium(iii) dihydrate]",hasSpaceGroup,P21/n
NENU-505,hasSpaceGroup,C2/c
MOF-5,hasSpaceGroup,Fm-3m
ZnGlyPyr-Desolvated (from Benzene),hasSpaceGroup,R3c
ZnGlyPyr-Desolvated (from Acetone),hasSpaceGroup,R3c
ZnAlaPyr-CO2 (low loading),hasSpaceGroup,R3
ZnAlaPyr-Desolvated,hasSpaceGroup,R3
ZnAlaPyr-Diethylformamide,hasSpaceGroup,R3
ZnAlaPyr-p-Xylene,hasSpaceGroup,R3
ZnAlaPyr-Desolvated (CO2 removed),hasSpaceGroup,R3
ZnAlaPyr-Trifluoroethanol,hasSpaceGroup,R3
ZnGlyPyr-CO2(high loading),hasSpaceGroup,R3c
PCN-991,hasSpaceGroup,R-3
MET-6,hasSpaceGroup,Fd-3m
MET-4,hasSpaceGroup,Fd-3m
MET-1,hasSpaceGroup,Fd-3m
"catena-[(μ4-Benzene-1,4-dicarboxylato-O,O',O'',O''')-bis(μ2-2-oxidopyridinium-3-carboxylato-O,O,O',O'')-(μ2-benzene-1,4-dicarboxylato-O,O',O'',O''')-diaqua-di-neodymium(iii) tetrahydrate]",hasSpaceGroup,P21/c
MCF-27,hasSpaceGroup,P41212
MCF-27,hasSpaceGroup,P43212
CPF-3,hasSpaceGroup,R-3c
NKU-106,hasSpaceGroup,P21
NKU-107,hasSpaceGroup,P-1
NKU-108,hasSpaceGroup,R-3
JUMP-1,hasSpaceGroup,Cmca
CPM-26-Zn,hasSpaceGroup,I-4
UTSA-61,hasSpaceGroup,I4/mmm
NENU-601,hasSpaceGroup,Ibam
MIL-96(Al)-HR,hasSpaceGroup,P63/mmc
CPM-326-Trip,hasSpaceGroup,C2
CPM-326-Phen,hasSpaceGroup,C2
CPM-325-Phez,hasSpaceGroup,P1
"catena-[tris(μ-bis(4-(4-carboxylatophenyl)-1H-3,5-dimethylpyrazolyl)methane)-aqua-tricarbonyl-tetra-manganese bromide ethanol solvate]",hasSpaceGroup,P21/m
"catena-[tris(μ-bis(4-(4-carboxylatophenyl)-1H-3,5-dimethylpyrazolyl)methane)-azido-tricarbonyl-tetra-manganese toluene solvate]",hasSpaceGroup,P21/m
C2H2@NKMOF-1-Cu,hasSpaceGroup,P-1
ZJU-13,hasSpaceGroup,R-3m
CPM-301,hasSpaceGroup,R3
CPM-300,hasSpaceGroup,P63
SXNU-J2,hasSpaceGroup,C2/c
UNM-1,hasSpaceGroup,I-4
JLNU-4,hasSpaceGroup,P21/c
TMOF-4,hasSpaceGroup,R-3c
UiO-67,hasSpaceGroup,Fm-3m
UiO-67,hasSpaceGroup,Fm-3m
UiO-67,hasSpaceGroup,Fm-3m
UiO-67,hasSpaceGroup,Fm-3m
UiO-67,hasSpaceGroup,Fm-3m
UiO-67,hasSpaceGroup,Fm-3m
UiO-67,hasSpaceGroup,Fm-3m
UiO-67,hasSpaceGroup,Fm-3m
UiO-67,hasSpaceGroup,Fm-3m
UiO67,hasSpaceGroup,Fm-3m
CPO-27-Zn,hasSpaceGroup,R-3
CPM-519-RHO,hasSpaceGroup,Im-3m
CPM-521-ABW,hasSpaceGroup,Pnma
CPM-520-GIS,hasSpaceGroup,I41/amd
SNNU-5-Al,hasSpaceGroup,R-3c
SNNU-5-Ga,hasSpaceGroup,R-3c
SNNU-5-In,hasSpaceGroup,R-3c
Th6-Me2BPDC-8b,hasSpaceGroup,P42/mmc
U6-Me2BPDC-8-H2O-1d,hasSpaceGroup,P42/mmc
TMU-60,hasSpaceGroup,Ibca
MUF-17,hasSpaceGroup,C2/c
SIFSIX-3-Cu,hasSpaceGroup,P4/mmm
PCN-416,hasSpaceGroup,I-42m
"catena-[(μ4-Oxalato-O,O,O',O'',O'',O''')-tetrakis(μ3-3-pyridinecarboxylato-N,O,O')-(μ2-oxalato-O,O',O'',O''')-di-copper(i)-di-gadolinium(iii) tetrahydrate]",hasSpaceGroup,P21/c
CPO-27-Fe methanol solvate,hasSpaceGroup,R-3
CPO-27-Fe,hasSpaceGroup,R-3
INT-IRMOF-8-C,hasSpaceGroup,P-1
INT-IRMOF-8-B,hasSpaceGroup,P-1
UTSA-60,hasSpaceGroup,Imma
InPCF-1,hasSpaceGroup,P4/mnc
"catena-[bis(μ-4,5,6-trihydroxytetrahydro-2H-pyran-3-olato)-calcium methanol solvate dihydrate]",hasSpaceGroup,P43212
"catena-[(μ4-4,4'-Oxydibenzene-1,2-dicarboxylato-O,O',O'',O''')-bis(4,4'-bipyridine-N,N')-di-copper(ii)]",hasSpaceGroup,Fdd2
STA-12(Cd),hasSpaceGroup,R-3
TMU-56,hasSpaceGroup,P21/c
HKUST-1 0.56(dideuteroacetylene),hasSpaceGroup,Fm-3m
VNU-1-Zr,hasSpaceGroup,Fd-3m
Cd-MOF2,hasSpaceGroup,P-1
Cd-MOF8,hasSpaceGroup,P-1
Tb@MOF,hasSpaceGroup,P-1
Cd-MOF1,hasSpaceGroup,P-1
Cd-MOF4,hasSpaceGroup,P-1
DUT-10(Zn),hasSpaceGroup,Imma
DUT-11,hasSpaceGroup,Cccm
DUT-10(Co),hasSpaceGroup,Imma
DUT-10(Cu),hasSpaceGroup,Imma
DUT-12(Cu),hasSpaceGroup,P4/mnc
TMU-11,hasSpaceGroup,C2/c
FJU-53-Br,hasSpaceGroup,Imma
FJU-53-Br,hasSpaceGroup,Imma
FJU-53-Br,hasSpaceGroup,Imma
FJU-53-Br,hasSpaceGroup,Imma
MFM-300(V(iii))-CO2,hasSpaceGroup,I4122
Im-MOF-2,hasSpaceGroup,P21/n
FJI-4,hasSpaceGroup,I23
FJI-5,hasSpaceGroup,I4cm
MIL-47 styrene high loading,hasSpaceGroup,Pn21a
VNU-18,hasSpaceGroup,P21/m
MOF-1201,hasSpaceGroup,P21
PTC-106,hasSpaceGroup,P213
catena-((μ4-letrozole)-copper(i) tetrafluoroborate chloroform solvate),hasSpaceGroup,Pbca
DUT-67,hasSpaceGroup,Fm-3m
DUT-67,hasSpaceGroup,Fm-3m
NUM-1,hasSpaceGroup,C2/c
FJI-C5,hasSpaceGroup,Pnnm
FJI-C3,hasSpaceGroup,P21/n
MCIF-2,hasSpaceGroup,Pnna
Co-PMOF,hasSpaceGroup,Fmmm
CZJ-1-a,hasSpaceGroup,C2/m
TJT-100,hasSpaceGroup,Pbca
AHU-TW2,hasSpaceGroup,Fdd2
MIL-59,hasSpaceGroup,Pa-3
"catena-[(μ4-Oxalato-O,O,O',O'',O'',O''')-tetrakis(μ3-3-pyridinecarboxylato-N,O,O')-(μ2-oxalato-O,O',O'',O''')-di-copper(i)-di-lanthanum(iii) dihydrate]",hasSpaceGroup,P21/c
BUT-302,hasSpaceGroup,P3221
JLU-Liu3,hasSpaceGroup,C2221
InOF-4,hasSpaceGroup,P-42c
TMU-8,hasSpaceGroup,P-1
"catena-(bis(μ2-4,4'-bipyridine)-bis(μ2-thiosulfato)-tetraaqua-di-cadmium tetrahydrate)",hasSpaceGroup,P21/n
PCN-250,hasSpaceGroup,P-43n
PCN-250,hasSpaceGroup,P-43n
PFC-17,hasSpaceGroup,I4/m
I2@MFM-300-V(IV),hasSpaceGroup,I4122
DUT-71,hasSpaceGroup,P4/mnc
DUT-73b,hasSpaceGroup,Pccn
UNM-2,hasSpaceGroup,C2/c
UNM-4,hasSpaceGroup,I2/a
UNM-5,hasSpaceGroup,I2/a
α-PCMOF21-Br,hasSpaceGroup,P-1
"catena-(bis(μ-2,4,6-tris(4-pyridyl)-1,3,5-triazine)-hexachloro-tri-zinc hemkis(6-{[5-(2,5-dimethylphenoxy)-2,2-dimethylpentanoyl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid) cyclohexane solvate)",hasSpaceGroup,C2/c
MIL-53-muc,hasSpaceGroup,C2/m
PCN-427,hasSpaceGroup,P42/mnm
UPC-5,hasSpaceGroup,P-1
JLU-Liu7,hasSpaceGroup,Cmmm
CD-MOF-4,hasSpaceGroup,I4
JLU-Liu37,hasSpaceGroup,Pnma
JLU-Liu38,hasSpaceGroup,Pnma
NTU-26,hasSpaceGroup,P-1
MIL-88D,hasSpaceGroup,P-62c
catena-[hexakis(μ-D-penicilliamine)-tetraaqua-di-cobalt(iii)-tri-copper(i)-tri-sodium(i) ethanol solvate pentahydrate],hasSpaceGroup,C2
VPI-100(Ni),hasSpaceGroup,I4/m
VPI-100(Cu),hasSpaceGroup,I4/m
ZIF-65 methanol solvate,hasSpaceGroup,I-43m
ZIF-65 methanol solvate,hasSpaceGroup,I-43m
ZIF-65 methanol solvate,hasSpaceGroup,I-43m
ZIF-65 methanol solvate,hasSpaceGroup,I-43m
ZIF-65 methanol solvate,hasSpaceGroup,I-43m
ZIF-65 methanol solvate,hasSpaceGroup,I-43m
ZIF-65 methanol solvate,hasSpaceGroup,I-43m
ZIF-65 methanol solvate,hasSpaceGroup,I-43m
ZIF-65 methanol solvate,hasSpaceGroup,I-43m
FJU-16,hasSpaceGroup,Pcca
FJU-17,hasSpaceGroup,C2/c
CALF-25,hasSpaceGroup,C2/c
PCN-58,hasSpaceGroup,Fm-3m
MFM-300(Al)(NO2)2(N2O4)2,hasSpaceGroup,I4122
"catena-((μ4-3,3',5,5'-Tetramethyl-4,4'-bipyrazolato)-di-silver(i))",hasSpaceGroup,I-43d
SCU-16,hasSpaceGroup,P21/c
BUT-29,hasSpaceGroup,C2/c
CPM-311-RR,hasSpaceGroup,P6122
MFM-127,hasSpaceGroup,R-3c
MFM-127 1.2 CO2,hasSpaceGroup,R-3c
MFM-127,hasSpaceGroup,R-3c
FJI-Y9,hasSpaceGroup,Pca21
VNU-21,hasSpaceGroup,Pbcn
MAC-6-Co2,hasSpaceGroup,C2/m
PMOF-4,hasSpaceGroup,Pm-3m
QUST-81,hasSpaceGroup,Fm-3m
CAU-16,hasSpaceGroup,C2/c
JUC-124,hasSpaceGroup,R-3
HPU-12,hasSpaceGroup,P-1
UoC-1,hasSpaceGroup,R-3
UoC-2,hasSpaceGroup,P-1
MAF-X5,hasSpaceGroup,R-3c
reo-MOF-1,hasSpaceGroup,Pm-3
pentaMOF-2,hasSpaceGroup,C2/c
NAT-MOF-2,hasSpaceGroup,P21/c
TMU-21,hasSpaceGroup,C2/c
PCN-21,hasSpaceGroup,Im-3m
ZJNU-10,hasSpaceGroup,Cmmm
bio-MOF-11,hasSpaceGroup,I41/a
NUIG1,hasSpaceGroup,C2/c
PCN-226(Cu),hasSpaceGroup,Ibam
PCN-226(Co),hasSpaceGroup,Ibam
MAF-49 hemihydrate,hasSpaceGroup,P3121
MAF-49,hasSpaceGroup,P3121
MAF-49 ethane,hasSpaceGroup,P3121
MAF-49 ethene,hasSpaceGroup,P3121
MAF-49 (carbon dioxide),hasSpaceGroup,P3121
CPL-1 bis(dioxygen),hasSpaceGroup,P21/c
UPJS-6,hasSpaceGroup,Pca21
UPJS-9,hasSpaceGroup,C2/c
H2O@MIL-161,hasSpaceGroup,I-42d
DMF@MIL-161,hasSpaceGroup,I-42d
MAF-23-C4H6,hasSpaceGroup,P21/n
MAF-23-n-C4H8,hasSpaceGroup,P21/n
MAF-23-C4H10,hasSpaceGroup,P21/n
MAF-23-i-C4H8,hasSpaceGroup,P21/n
NNU-15(Ce),hasSpaceGroup,P-1
NNU-15(Dy),hasSpaceGroup,P-1
NNU-15(Tb),hasSpaceGroup,P-1
MFM-300(Fe),hasSpaceGroup,I4122
JUC-199a,hasSpaceGroup,P21/c
CAU-8,hasSpaceGroup,I41/a
catena-(bis(μ4-hexakis(4-cyanophenyl)[3]radialene)-di-copper(i) bis(hexafluorophosphate) nitromethane solvate),hasSpaceGroup,Pbca
catena-(bis(μ4-hexakis(4-cyanophenyl)[3]radialene)-di-copper(i) bis(tetrafluoroborate) nitromethane solvate),hasSpaceGroup,Pbca
catena-(bis(μ6-hexakis(4-cyanophenyl)[3]radialene)-hexa-silver(i) hexaperchlorate nitromethane solvate),hasSpaceGroup,Pnna
VNU-20,hasSpaceGroup,P21/c
JUC-99,hasSpaceGroup,Cccm
IFMC-16,hasSpaceGroup,P41
JLU-MOF52,hasSpaceGroup,Fddd
ZJNU-87,hasSpaceGroup,P63/mmc
Cd-TTPBA-4,hasSpaceGroup,Pnma
IMP-23,hasSpaceGroup,I41/a
WUF-16,hasSpaceGroup,Cc
LIFM-100-pentanol,hasSpaceGroup,P21/c
LIFM-100,hasSpaceGroup,P21/c
