SubjectEntity,Relation,ObjectEntity
amino-MIL53(Al) NP form,isTypeOf,"MOF, Metal-Organic Framework"
"catena-(octakis(μ2-Urocanato-N3,O)-tetra-zinc(ii) heptadecahydrate)",isTypeOf,"MOF, Metal-Organic Framework"
activated COK-18,isTypeOf,"MOF, Metal-Organic Framework"
NKU-112,isTypeOf,"MOF, Metal-Organic Framework"
catena-(bis(μ3-Terephthalato)-(μ2-terephthalato)-hexa-aqua-di-erbium(iii) dihydrate),isTypeOf,"MOF, Metal-Organic Framework"
"catena-(bis((μ3-Nicotinato-N,O,O')-(μ2-nicotinato-N,O))-(μ2-aqua)-di-cobalt)",isTypeOf,"MOF, Metal-Organic Framework"
MFM-133(Hf),isTypeOf,"MOF, Metal-Organic Framework"
MFM-133(Hf),isTypeOf,"MOF, Metal-Organic Framework"
PCN-6'|Teaching Subset: MOFs,isTypeOf,"MOF, Metal-Organic Framework"
MOF-HTB|Teaching Subset: MOFs,isTypeOf,"MOF, Metal-Organic Framework"
MOF-HTB'|Teaching Subset: MOFs,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8-6.05Ar,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8 unknown solvate,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8 6.32Ar,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8 8.27methane,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8 9.76methane,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8 3.25methane,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8 4.22dinitrogen,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8 4.44dinitrogen,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8 5.63dinitrogen,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8 6.21dinitrogen,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8 5.9Ar,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8 6.23dinitrogen,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8 6.29dinitrogen,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8 5.5dinitrogen,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8 10.08methane,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8 6.06dioxygen,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8 6.18dioxygen,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8 8.16dioxygen,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8 8.40dioxygen,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8 8.25dinitrogen,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8 5.5methane,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8 4.08methane,isTypeOf,"MOF, Metal-Organic Framework"
PCN-609,isTypeOf,"MOF, Metal-Organic Framework"
NHU-23,isTypeOf,"MOF, Metal-Organic Framework"
HNU-24,isTypeOf,"MOF, Metal-Organic Framework"
Zr-UiO-66-PZDC,isTypeOf,"MOF, Metal-Organic Framework"
PUM210,isTypeOf,"MOF, Metal-Organic Framework"
IFMC-200,isTypeOf,"MOF, Metal-Organic Framework"
PCN-38,isTypeOf,"MOF, Metal-Organic Framework"
MROF-12,isTypeOf,"MOF, Metal-Organic Framework"
MFM-300(Al)|NOTT-300(Al),isTypeOf,"MOF, Metal-Organic Framework"
MFM-300(Al)|NOTT-300(Al),isTypeOf,"MOF, Metal-Organic Framework"
MFM-300(Al)|NOTT-300(Al),isTypeOf,"MOF, Metal-Organic Framework"
MIL-112,isTypeOf,"MOF, Metal-Organic Framework"
ZJNU-91,isTypeOf,"MOF, Metal-Organic Framework"
NTU-Z11,isTypeOf,"MOF, Metal-Organic Framework"
NTU-Z10,isTypeOf,"MOF, Metal-Organic Framework"
NTU-Z8,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[(μ-5,11,17,23-tetra-t-butylthiacalix[4]arene-25,26,27,28-tetrakis(pyridin-3-ylmethoxy))-dibromo-cadmium chloroform solvate]",isTypeOf,"MOF, Metal-Organic Framework"
SCNU-Z1-Cl*,isTypeOf,"MOF, Metal-Organic Framework"
CZJ-18(H),isTypeOf,"MOF, Metal-Organic Framework"
SNNU-51,isTypeOf,"MOF, Metal-Organic Framework"
SNNU-52,isTypeOf,"MOF, Metal-Organic Framework"
SNNU-54,isTypeOf,"MOF, Metal-Organic Framework"
IRMOF-23terp,isTypeOf,"MOF, Metal-Organic Framework"
IRMOF-25terPh,isTypeOf,"MOF, Metal-Organic Framework"
IRMOF-pentane,isTypeOf,"MOF, Metal-Organic Framework"
"catena-((μ8-2,5-Dioxyterephthalato)-di-nickel(ii) carbon dioxide)",isTypeOf,"MOF, Metal-Organic Framework"
InOF-18-2,isTypeOf,"MOF, Metal-Organic Framework"
V105,isTypeOf,"MOF, Metal-Organic Framework"
PCN-514-DMA complex,isTypeOf,"MOF, Metal-Organic Framework"
PCN-518,isTypeOf,"MOF, Metal-Organic Framework"
Mg-CUK-1 nonahydrate,isTypeOf,"MOF, Metal-Organic Framework"
Mg-CUK-1,isTypeOf,"MOF, Metal-Organic Framework"
Mg-CUK-1,isTypeOf,"MOF, Metal-Organic Framework"
Mg-CUK-1 pyridine solvate,isTypeOf,"MOF, Metal-Organic Framework"
Mg-CUK-1 toluene solvate,isTypeOf,"MOF, Metal-Organic Framework"
Mg-CUK-1 p-xylene solvate,isTypeOf,"MOF, Metal-Organic Framework"
Mg-CUK-1 p-xylene solvate,isTypeOf,"MOF, Metal-Organic Framework"
Mg-CUK-1 p-divinylbenzene solvate,isTypeOf,"MOF, Metal-Organic Framework"
FCS-2,isTypeOf,"MOF, Metal-Organic Framework"
ZJNU-15,isTypeOf,"MOF, Metal-Organic Framework"
JXNU-6,isTypeOf,"MOF, Metal-Organic Framework"
IRMOF-61,isTypeOf,"MOF, Metal-Organic Framework"
IRMOF-62,isTypeOf,"MOF, Metal-Organic Framework"
COK-69cp,isTypeOf,"MOF, Metal-Organic Framework"
COK-69op,isTypeOf,"MOF, Metal-Organic Framework"
ZJU-12,isTypeOf,"MOF, Metal-Organic Framework"
MAC-6,isTypeOf,"MOF, Metal-Organic Framework"
PCN-514 (DMA),isTypeOf,"MOF, Metal-Organic Framework"
PCN-516,isTypeOf,"MOF, Metal-Organic Framework"
PCN-513,isTypeOf,"MOF, Metal-Organic Framework"
PCN-514,isTypeOf,"MOF, Metal-Organic Framework"
BIPT-2,isTypeOf,"MOF, Metal-Organic Framework"
POMOF-1,isTypeOf,"MOF, Metal-Organic Framework"
GR-MOF-2,isTypeOf,"MOF, Metal-Organic Framework"
GR-MOF-4,isTypeOf,"MOF, Metal-Organic Framework"
GR-MOF-5,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8,isTypeOf,"MOF, Metal-Organic Framework"
ZIF8,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8,isTypeOf,"MOF, Metal-Organic Framework"
MAF-4,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8,isTypeOf,"MOF, Metal-Organic Framework"
JUC-62,isTypeOf,"MOF, Metal-Organic Framework"
JUC-63,isTypeOf,"MOF, Metal-Organic Framework"
Δ-Fe-HAF-1,isTypeOf,"MOF, Metal-Organic Framework"
Λ-Fe-HAF-1,isTypeOf,"MOF, Metal-Organic Framework"
NKU-102,isTypeOf,"MOF, Metal-Organic Framework"
NKU-103,isTypeOf,"MOF, Metal-Organic Framework"
UMCM-150N2,isTypeOf,"MOF, Metal-Organic Framework"
SBMOF-1 acetylene,isTypeOf,"MOF, Metal-Organic Framework"
SBMOF-1 ethylene,isTypeOf,"MOF, Metal-Organic Framework"
SBMOF-1 ethane,isTypeOf,"MOF, Metal-Organic Framework"
SBMOF-2 acetylene,isTypeOf,"MOF, Metal-Organic Framework"
SBMOF-2 ethylene,isTypeOf,"MOF, Metal-Organic Framework"
SBMOF-2 ethane,isTypeOf,"MOF, Metal-Organic Framework"
CH4@DUT49cp,isTypeOf,"MOF, Metal-Organic Framework"
CH4@DUT49ip,isTypeOf,"MOF, Metal-Organic Framework"
UTSA-74a,isTypeOf,"MOF, Metal-Organic Framework"
NJU-Bai2,isTypeOf,"MOF, Metal-Organic Framework"
FJU-22,isTypeOf,"MOF, Metal-Organic Framework"
FJU-21,isTypeOf,"MOF, Metal-Organic Framework"
HLJU-3,isTypeOf,"MOF, Metal-Organic Framework"
HLJU-2,isTypeOf,"MOF, Metal-Organic Framework"
TPMOF-1,isTypeOf,"MOF, Metal-Organic Framework"
TPMOF-2,isTypeOf,"MOF, Metal-Organic Framework"
TPMOF-5,isTypeOf,"MOF, Metal-Organic Framework"
truMOF-2,isTypeOf,"MOF, Metal-Organic Framework"
UTSA-20,isTypeOf,"MOF, Metal-Organic Framework"
NU-GRH-1,isTypeOf,"MOF, Metal-Organic Framework"
NKB-1,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[(μ8-4,4'-(Hexafluoroisopropylidene)diphthalato)-aqua-di-cadmium(ii) hydrate]",isTypeOf,"MOF, Metal-Organic Framework"
CAU-10-H Hydrated,isTypeOf,"MOF, Metal-Organic Framework"
CAU-10-H dry,isTypeOf,"MOF, Metal-Organic Framework"
ZJNU-61(Ho),isTypeOf,"MOF, Metal-Organic Framework"
Zn-MOF-74,isTypeOf,"MOF, Metal-Organic Framework"
Ni-MOF-74,isTypeOf,"MOF, Metal-Organic Framework"
Co-MOF-74,isTypeOf,"MOF, Metal-Organic Framework"
Mn-MOF-74,isTypeOf,"MOF, Metal-Organic Framework"
MMPF-18,isTypeOf,"MOF, Metal-Organic Framework"
Δ-MOF-520 unknown solvate,isTypeOf,"MOF, Metal-Organic Framework"
Λ-MOF-520 trimesate unknown solvate,isTypeOf,"MOF, Metal-Organic Framework"
"Λ-MOF-520 3-(t-butoxycarbonylamino)propan-1,2-diolato unknown solvate",isTypeOf,"MOF, Metal-Organic Framework"
Λ-MOF-520 unknown solvate,isTypeOf,"MOF, Metal-Organic Framework"
Λ-MOF-520 methanolate unknown solvate,isTypeOf,"MOF, Metal-Organic Framework"
NOTT-300 (In) Desolvated|MFM-300(In),isTypeOf,"MOF, Metal-Organic Framework"
MFM-300(In),isTypeOf,"MOF, Metal-Organic Framework"
Cd-PAA-1,isTypeOf,"MOF, Metal-Organic Framework"
Mn-FPAA-1,isTypeOf,"MOF, Metal-Organic Framework"
Mn-INA-1,isTypeOf,"MOF, Metal-Organic Framework"
JLU-31,isTypeOf,"MOF, Metal-Organic Framework"
NOTT-300 (In) 1.09 CD4|MFM-300(In) 1.09CD4 per In,isTypeOf,"MOF, Metal-Organic Framework"
catena-(bis(tetrabutylammonium) tris(μ2-chloranilato)-di-manganese(ii) methanol solvate),isTypeOf,"MOF, Metal-Organic Framework"
URJC-1,isTypeOf,"MOF, Metal-Organic Framework"
Ubbp-3,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[hexakis(μ4-Terephthalato-O,O',O'',O''')-tetrakis(μ3-hydroxo)-dodecakis(μ3-isonicotinato)-octa-nickel(ii)-tetra-nickel(iii) dimethylformamide solvate hexadecahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
MIL-141(Cs),isTypeOf,"MOF, Metal-Organic Framework"
MIL-141(Rb),isTypeOf,"MOF, Metal-Organic Framework"
MIL-141(Na),isTypeOf,"MOF, Metal-Organic Framework"
MIL-141(Li),isTypeOf,"MOF, Metal-Organic Framework"
GWMOF-7,isTypeOf,"MOF, Metal-Organic Framework"
GWMOF-8,isTypeOf,"MOF, Metal-Organic Framework"
FIR-2,isTypeOf,"MOF, Metal-Organic Framework"
IPM-MOF-110,isTypeOf,"MOF, Metal-Organic Framework"
MAF-23,isTypeOf,"MOF, Metal-Organic Framework"
SION-10,isTypeOf,"MOF, Metal-Organic Framework"
HPU-1,isTypeOf,"MOF, Metal-Organic Framework"
MMCF-1,isTypeOf,"MOF, Metal-Organic Framework"
MTAF-3,isTypeOf,"MOF, Metal-Organic Framework"
PCN-111,isTypeOf,"MOF, Metal-Organic Framework"
Zn-Pd-2,isTypeOf,"MOF, Metal-Organic Framework"
BMOF-2-dioxole,isTypeOf,"MOF, Metal-Organic Framework"
CAU-10-Br,isTypeOf,"MOF, Metal-Organic Framework"
MIL-96,isTypeOf,"MOF, Metal-Organic Framework"
BMM-9,isTypeOf,"MOF, Metal-Organic Framework"
MIL-160.4H2O,isTypeOf,"MOF, Metal-Organic Framework"
MIL-160,isTypeOf,"MOF, Metal-Organic Framework"
MIL-160.2.3N2,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[pentakis(μ-isonicotinato)-bis(μ-iodo)-tetrakis(N,N-dimethylformamide)-di-copper(i)-sodium(i)-di-strontium(ii)]",isTypeOf,"MOF, Metal-Organic Framework"
"catena-[tetrakis(μ-isonicotinato)-bis(μ-iodo)-(μ-nitrato)-tetrakis(N,N-dimethylformamide)-di-copper(i)-sodium(i)-di-strontium(ii) N,N-dimethylformamide solvate hemihydrate]",isTypeOf,"MOF, Metal-Organic Framework"
"catena-((μ4-Muconato-O,O',O'',O''')-(μ2-muconato-O,O')-diaqua-tris(1,10-phenanthroline)-tri-copper(ii) bis(tetrafluoroborate) pentahydrate)",isTypeOf,"MOF, Metal-Organic Framework"
JUST-3|LMOF-311,isTypeOf,"MOF, Metal-Organic Framework"
U-IHEP-4,isTypeOf,"MOF, Metal-Organic Framework"
FMOF-1,isTypeOf,"MOF, Metal-Organic Framework"
IRMOF-9,isTypeOf,"MOF, Metal-Organic Framework"
BUT-36,isTypeOf,"MOF, Metal-Organic Framework"
FJI-H22,isTypeOf,"MOF, Metal-Organic Framework"
FJI-H22-MeOH,isTypeOf,"MOF, Metal-Organic Framework"
FJI-H22(Recover),isTypeOf,"MOF, Metal-Organic Framework"
ZJNU-97,isTypeOf,"MOF, Metal-Organic Framework"
CMP-46,isTypeOf,"MOF, Metal-Organic Framework"
EHU-30,isTypeOf,"MOF, Metal-Organic Framework"
UNLPF-2,isTypeOf,"MOF, Metal-Organic Framework"
InOF-8,isTypeOf,"MOF, Metal-Organic Framework"
MUF-17,isTypeOf,"MOF, Metal-Organic Framework"
IMP-32-Zr,isTypeOf,"MOF, Metal-Organic Framework"
catena-(bis(oxonium)) bis(μ6-5-phosphonoisophthalato)-tri-zinc(ii)|catena-(bis(μ6-5-phosphonoisophthato)-tri-zinc(ii) bis(oxonium)),isTypeOf,"MOF, Metal-Organic Framework"
hemikis(Cobaltocene) MIL-47(V),isTypeOf,"MOF, Metal-Organic Framework"
MesoMOF-2,isTypeOf,"MOF, Metal-Organic Framework"
FJI-C2,isTypeOf,"MOF, Metal-Organic Framework"
YZU-103,isTypeOf,"MOF, Metal-Organic Framework"
MOF-545,isTypeOf,"MOF, Metal-Organic Framework"
"catena-((μ4-15,35,55,75-tetrakis(Pyrid-4-yl)-12,14,16,32,34,36,52,54,56,72,74,76-dodecamethyl-1,3,5,7-(1,3)benzenacyclo-octaphane-N,N',N'',N''')-di-silver bis(hexafluorophosphate) 1,2-dichlorobenzene solvate decahydrate)",isTypeOf,"MOF, Metal-Organic Framework"
UTSA-85,isTypeOf,"MOF, Metal-Organic Framework"
SNNU-35,isTypeOf,"MOF, Metal-Organic Framework"
SNNU-36,isTypeOf,"MOF, Metal-Organic Framework"
NJU-Bai50,isTypeOf,"MOF, Metal-Organic Framework"
SCU-101-Re,isTypeOf,"MOF, Metal-Organic Framework"
SCU101.TcO4,isTypeOf,"MOF, Metal-Organic Framework"
HNU-25,isTypeOf,"MOF, Metal-Organic Framework"
AUBM-2(Ce),isTypeOf,"MOF, Metal-Organic Framework"
Zn-DBDA,isTypeOf,"MOF, Metal-Organic Framework"
TIF-5Co,isTypeOf,"MOF, Metal-Organic Framework"
TIF-5Zn,isTypeOf,"MOF, Metal-Organic Framework"
PCN-167(In),isTypeOf,"MOF, Metal-Organic Framework"
PCN-167(In),isTypeOf,"MOF, Metal-Organic Framework"
PCN-167(In),isTypeOf,"MOF, Metal-Organic Framework"
PCN-167(In),isTypeOf,"MOF, Metal-Organic Framework"
PCN-167(In),isTypeOf,"MOF, Metal-Organic Framework"
PCN-168(Fe),isTypeOf,"MOF, Metal-Organic Framework"
PCN-168(Fe),isTypeOf,"MOF, Metal-Organic Framework"
PCN-168(Fe),isTypeOf,"MOF, Metal-Organic Framework"
PCN-168(Fe),isTypeOf,"MOF, Metal-Organic Framework"
PCN-168(Fe),isTypeOf,"MOF, Metal-Organic Framework"
PCN-168(Fe),isTypeOf,"MOF, Metal-Organic Framework"
ZIF-9,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-9,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-9,isTypeOf,"MOF, Metal-Organic Framework"
Co-ZIF-9,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-9,isTypeOf,"MOF, Metal-Organic Framework"
MOF-14,isTypeOf,"MOF, Metal-Organic Framework"
MOF-14,isTypeOf,"MOF, Metal-Organic Framework"
MOF-14,isTypeOf,"MOF, Metal-Organic Framework"
MOF-14,isTypeOf,"MOF, Metal-Organic Framework"
MOF-14,isTypeOf,"MOF, Metal-Organic Framework"
MOF-14,isTypeOf,"MOF, Metal-Organic Framework"
MOF-14,isTypeOf,"MOF, Metal-Organic Framework"
MOF-14,isTypeOf,"MOF, Metal-Organic Framework"
MOF-14,isTypeOf,"MOF, Metal-Organic Framework"
MOF-14,isTypeOf,"MOF, Metal-Organic Framework"
MOF-14,isTypeOf,"MOF, Metal-Organic Framework"
-MOF-520-24,isTypeOf,"MOF, Metal-Organic Framework"
-MOF-520-25,isTypeOf,"MOF, Metal-Organic Framework"
-MOF-520-27,isTypeOf,"MOF, Metal-Organic Framework"
-MOF-520-28,isTypeOf,"MOF, Metal-Organic Framework"
-MOF-520-31-activated,isTypeOf,"MOF, Metal-Organic Framework"
-MOF-520-S-32,isTypeOf,"MOF, Metal-Organic Framework"
-MOF-520-22,isTypeOf,"MOF, Metal-Organic Framework"
-MOF-520-R-32,isTypeOf,"MOF, Metal-Organic Framework"
Δ-MOF-520-17,isTypeOf,"MOF, Metal-Organic Framework"
Δ-MOF-520-21,isTypeOf,"MOF, Metal-Organic Framework"
"-MOF-520 N,N-dimethylformamide solvate",isTypeOf,"MOF, Metal-Organic Framework"
Mg-CUK-1L Dehydrated,isTypeOf,"MOF, Metal-Organic Framework"
Mg-CUK-1L incl. o-Xylene,isTypeOf,"MOF, Metal-Organic Framework"
Mg-CUK-1L incl. AzB,isTypeOf,"MOF, Metal-Organic Framework"
Mg-CUK-1L,isTypeOf,"MOF, Metal-Organic Framework"
SIFSIX-23-Cu-γ1,isTypeOf,"MOF, Metal-Organic Framework"
SIFSIX-23-Cu-γ2,isTypeOf,"MOF, Metal-Organic Framework"
DUT-159,isTypeOf,"MOF, Metal-Organic Framework"
DUT-7(LT),isTypeOf,"MOF, Metal-Organic Framework"
DUT-7(RT),isTypeOf,"MOF, Metal-Organic Framework"
NOTT-114,isTypeOf,"MOF, Metal-Organic Framework"
catena-((μ4-Squarato)-diaqua-cadmium(ii)),isTypeOf,"MOF, Metal-Organic Framework"
IRMOF-74-II,isTypeOf,"MOF, Metal-Organic Framework"
IRMOF-74-III,isTypeOf,"MOF, Metal-Organic Framework"
IRMOF-74-IV,isTypeOf,"MOF, Metal-Organic Framework"
IRMOF-74-V-hex,isTypeOf,"MOF, Metal-Organic Framework"
IRMOF-74-VI,isTypeOf,"MOF, Metal-Organic Framework"
IRMOF-74-VII,isTypeOf,"MOF, Metal-Organic Framework"
IRMOF-74-VI-oeg,isTypeOf,"MOF, Metal-Organic Framework"
IRMOF-74-IX,isTypeOf,"MOF, Metal-Organic Framework"
IRMOF-74-XI,isTypeOf,"MOF, Metal-Organic Framework"
JUC-141,isTypeOf,"MOF, Metal-Organic Framework"
UTSA-16,isTypeOf,"MOF, Metal-Organic Framework"
Co6-MOF,isTypeOf,"MOF, Metal-Organic Framework"
SCU-100,isTypeOf,"MOF, Metal-Organic Framework"
FJI-Y1,isTypeOf,"MOF, Metal-Organic Framework"
FJI-Y2,isTypeOf,"MOF, Metal-Organic Framework"
NU-125,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[bis(μ3-2,4,6-tris(Pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc(ii) tangeritin clathrate unknown solvate]",isTypeOf,"MOF, Metal-Organic Framework"
"catena-[bis(μ3-2,4,6-tris(Pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc(ii) hemikis(nobiletin) clathrate unknown solvate]",isTypeOf,"MOF, Metal-Organic Framework"
"catena-[octakis(μ3-2,4,6-tris(Pyridin-4-yl)-1,3,5-triazine)-tetracosakis(iodo)-dodeca-zinc(ii) pentakis(santonin) clathrate cyclohexane unknown solvate]",isTypeOf,"MOF, Metal-Organic Framework"
"catena-[bis(bis(μ3-2,4,6-tris(Pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc(ii)) guaiazulene clathrate unknown solvate]",isTypeOf,"MOF, Metal-Organic Framework"
"catena-[bis(μ3-2,4,6-tris(Pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc(ii) guaiazulene clathrate unknown solvate]",isTypeOf,"MOF, Metal-Organic Framework"
catena-(tris(μ4-Terephthalato)-(μ3-oxo)-triaqua-tri-chromium(iii) fluoride tetracosakis(methanol) clathrate)|MIL88B_Methanol,isTypeOf,"MOF, Metal-Organic Framework"
BUT-43,isTypeOf,"MOF, Metal-Organic Framework"
IFMC-26-Tb,isTypeOf,"MOF, Metal-Organic Framework"
IFMC-27-la,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[bis(μ-2-oxypropane-1,2,3-tricarboxylato)-bis(μ-pyridine-4-carbohydrazide)-germanium-di-copper(ii) unknown solvate tetrahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
MOF-X1,isTypeOf,"MOF, Metal-Organic Framework"
D-ZIF-7,isTypeOf,"MOF, Metal-Organic Framework"
D-ZIF-7 CO2,isTypeOf,"MOF, Metal-Organic Framework"
D-ZIF-7 CO2,isTypeOf,"MOF, Metal-Organic Framework"
D-ZIF-7 CO2,isTypeOf,"MOF, Metal-Organic Framework"
TMU-41,isTypeOf,"MOF, Metal-Organic Framework"
MOF-519,isTypeOf,"MOF, Metal-Organic Framework"
JLU-MOF60,isTypeOf,"MOF, Metal-Organic Framework"
α-NOTT-220,isTypeOf,"MOF, Metal-Organic Framework"
β-NOTT-220,isTypeOf,"MOF, Metal-Organic Framework"
InOF-22,isTypeOf,"MOF, Metal-Organic Framework"
CPM-72,isTypeOf,"MOF, Metal-Organic Framework"
CPM-73,isTypeOf,"MOF, Metal-Organic Framework"
LIFM-114-Methanol,isTypeOf,"MOF, Metal-Organic Framework"
LIFM-114-60C,isTypeOf,"MOF, Metal-Organic Framework"
HUST4,isTypeOf,"MOF, Metal-Organic Framework"
HUST1,isTypeOf,"MOF, Metal-Organic Framework"
CdAPP-1,isTypeOf,"MOF, Metal-Organic Framework"
CdAPP-1,isTypeOf,"MOF, Metal-Organic Framework"
CdAPP-1,isTypeOf,"MOF, Metal-Organic Framework"
CdAPP-1,isTypeOf,"MOF, Metal-Organic Framework"
CdAPP-1,isTypeOf,"MOF, Metal-Organic Framework"
CPM-33a,isTypeOf,"MOF, Metal-Organic Framework"
PCN-700,isTypeOf,"MOF, Metal-Organic Framework"
UiO-66,isTypeOf,"MOF, Metal-Organic Framework"
"catena-(tetrakis(μ3-3-Sulfanyl-D-valine-N,O,S,S)-di-gold(i)-di-platinum(ii)-zinc(ii) nonahydrate)",isTypeOf,"MOF, Metal-Organic Framework"
NNU-14,isTypeOf,"MOF, Metal-Organic Framework"
IRMOF-77,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[(μ8-5,5'-Buta-1,3-diyne-1,4-diyldibenzene-1,3-dicarboxylato)-diaqua-di-copper(ii) dimethylformamide solvate trihydrate]|MOF-505",isTypeOf,"MOF, Metal-Organic Framework"
"catena-[(μ-5,11,17,23-Tetra-t-butyl-25,26,27,28-tetrakis((4-cyanophenyl)sulfanediyl)-2,8,14,20-tetrathiacalix(4)arene)-di-silver bis(hexafluorophosphate) methanol chloroform solvate]",isTypeOf,"MOF, Metal-Organic Framework"
SUMOF-7I,isTypeOf,"MOF, Metal-Organic Framework"
SUMOF-7I,isTypeOf,"MOF, Metal-Organic Framework"
SUMOF-7I,isTypeOf,"MOF, Metal-Organic Framework"
SUMOF-7I,isTypeOf,"MOF, Metal-Organic Framework"
SUMOF-7I,isTypeOf,"MOF, Metal-Organic Framework"
SUMOF-7I,isTypeOf,"MOF, Metal-Organic Framework"
SUMOF-7I(Ce),isTypeOf,"MOF, Metal-Organic Framework"
SUMOF-7III(Eu),isTypeOf,"MOF, Metal-Organic Framework"
CTGU-3,isTypeOf,"MOF, Metal-Organic Framework"
CTGU-4,isTypeOf,"MOF, Metal-Organic Framework"
MOF-5|Teaching Subset: MOFs,isTypeOf,"MOF, Metal-Organic Framework"
Teaching Subset: MOFs,isTypeOf,"MOF, Metal-Organic Framework"
534-MOF-Tb,isTypeOf,"MOF, Metal-Organic Framework"
LCU-101,isTypeOf,"MOF, Metal-Organic Framework"
Zr-CAU-28,isTypeOf,"MOF, Metal-Organic Framework"
Ce-CAU-28,isTypeOf,"MOF, Metal-Organic Framework"
Bio-MOF-100,isTypeOf,"MOF, Metal-Organic Framework"
N2@DUT-8(Ni),isTypeOf,"MOF, Metal-Organic Framework"
CO2@DUT-8(Ni),isTypeOf,"MOF, Metal-Organic Framework"
C4H10@DUT-8(Ni),isTypeOf,"MOF, Metal-Organic Framework"
DUT-8(Ni) ip2,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[(μ8-2,5-Dioxidobenzene-1,4-dicarboxylato)-cobalt(ii)]",isTypeOf,"MOF, Metal-Organic Framework"
UPC-30,isTypeOf,"MOF, Metal-Organic Framework"
BUT-52,isTypeOf,"MOF, Metal-Organic Framework"
PCN-700-SA,isTypeOf,"MOF, Metal-Organic Framework"
PCN-700-SA2,isTypeOf,"MOF, Metal-Organic Framework"
FJI-Y3,isTypeOf,"MOF, Metal-Organic Framework"
MIL-53(Fe) m-xylene clathrate,isTypeOf,"MOF, Metal-Organic Framework"
MIL-53(Fe) o-xylene clathrate,isTypeOf,"MOF, Metal-Organic Framework"
MIL-53(Fe) p-xylene clathrate,isTypeOf,"MOF, Metal-Organic Framework"
CHD-1,isTypeOf,"MOF, Metal-Organic Framework"
CHD-2,isTypeOf,"MOF, Metal-Organic Framework"
ocMOM-2-2,isTypeOf,"MOF, Metal-Organic Framework"
TMU-6(RL1),isTypeOf,"MOF, Metal-Organic Framework"
FJI-Y8,isTypeOf,"MOF, Metal-Organic Framework"
Au-ACM-1,isTypeOf,"MOF, Metal-Organic Framework"
IOS-2(M),isTypeOf,"MOF, Metal-Organic Framework"
IOS-2(P),isTypeOf,"MOF, Metal-Organic Framework"
ZIF-4-Co,isTypeOf,"MOF, Metal-Organic Framework"
UMCM-151-F,isTypeOf,"MOF, Metal-Organic Framework"
UMCM-151-Cl,isTypeOf,"MOF, Metal-Organic Framework"
JUC-58,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[tris(μ3-Λ-tris(4-(4-Pyridyl)duryl)borane-N,N',N'')-(μ3-Δ-tris(4-(4-pyridyl)duryl)borane-N,N',N'')-octabromo-tetra-cadmium octahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
"catena-[tetrakis(μ3-tris(4-(4-Pyridyl)duryl)borane-N,N',N'')-octa-iodo-tetra-cadmium octahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
