,SubjectEntity,Relation,ObjectEntity
1450,"catena-[tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diimino]bis(3-hydroxypropanoato))-bis(μ-hydroxo)-(μ-aqua)-triaqua-calcium-hexa-copper(ii) bis(ascorbic acid) clathrate acetonitrile solvate dodecahydrate]|catena-[tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diimino]bis(3-hydroxypropanoato))-bis(μ-hydroxo)-(μ-aqua)-triaqua-calcium-hexa-copper(ii) bis(vitamin C) clathrate acetonitrile solvate dodecahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
1451,"catena-[tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diimino]bis(3-hydroxypropanoato))-bis(μ-hydroxo)-(μ-aqua)-triaqua-calcium-hexa-copper(ii) bis(pyridoxine) clathrate acetonitrile solvate pentadecahydrate]|catena-[tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diimino]bis(3-hydroxypropanoato))-bis(μ-hydroxo)-(μ-aqua)-triaqua-calcium-hexa-copper(ii) bis(vitamin B6) clathrate acetonitrile solvate pentadecahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
1452,"catena-[bupropion tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diimino]bis(3-hydroxypropanoato))-bis(μ-hydroxo)-(μ-aqua)-calcium-hexa-copper(ii) clathrate docosahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
1453,"catena-[17-β-estradiol tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diimino]bis(3-hydroxypropanoato))-tetrakis(μ-aqua)-bis(μ-hydroxo)-calcium-hexa-copper(ii) acetonitrile solvate hexahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
1454,MOF-591,isTypeOf,"MOF, Metal-Organic Framework"
1455,MOF-592,isTypeOf,"MOF, Metal-Organic Framework"
1456,MOF-590,isTypeOf,"MOF, Metal-Organic Framework"
1457,MFM-300V3-1.8C2D4,isTypeOf,"MOF, Metal-Organic Framework"
1458,MFM-300V3-1.0C2D4,isTypeOf,"MOF, Metal-Organic Framework"
1459,MFM-300V3-1.4CD4,isTypeOf,"MOF, Metal-Organic Framework"
1460,MFM-300V3-1.0CD4,isTypeOf,"MOF, Metal-Organic Framework"
1461,PCN-13,isTypeOf,"MOF, Metal-Organic Framework"
1462,NU-1000-C8H7NO4S,isTypeOf,"MOF, Metal-Organic Framework"
1463,NU-1000-C7H8O3S,isTypeOf,"MOF, Metal-Organic Framework"
1464,HPU-14,isTypeOf,"MOF, Metal-Organic Framework"
1465,CPO-27-Mg|MOF-74-Mg,isTypeOf,"MOF, Metal-Organic Framework"
1466,PCN-262,isTypeOf,"MOF, Metal-Organic Framework"
1467,PCN-263,isTypeOf,"MOF, Metal-Organic Framework"
1468,PCN-266,isTypeOf,"MOF, Metal-Organic Framework"
1469,PCN-280,isTypeOf,"MOF, Metal-Organic Framework"
1470,PCN-285,isTypeOf,"MOF, Metal-Organic Framework"
1471,PCN-234,isTypeOf,"MOF, Metal-Organic Framework"
1472,PCN-235,isTypeOf,"MOF, Metal-Organic Framework"
1473,PCN-243,isTypeOf,"MOF, Metal-Organic Framework"
1474,PCN-245,isTypeOf,"MOF, Metal-Organic Framework"
1475,PCN-247,isTypeOf,"MOF, Metal-Organic Framework"
1476,"Gd-RUM2 hemikis(1-methyl-2-pyrrolidone) clathrate N,N-dimethylformamide solvate",isTypeOf,"MOF, Metal-Organic Framework"
1477,Ce-RUM3 caprolactam clathrate hydrate,isTypeOf,"MOF, Metal-Organic Framework"
1478,ZSTU-1,isTypeOf,"MOF, Metal-Organic Framework"
1479,ZSTU-2,isTypeOf,"MOF, Metal-Organic Framework"
1480,ZSTU-3,isTypeOf,"MOF, Metal-Organic Framework"
1489,FJI-9,isTypeOf,"MOF, Metal-Organic Framework"
1490,SNNU-50,isTypeOf,"MOF, Metal-Organic Framework"
1491,ZJNU-64,isTypeOf,"MOF, Metal-Organic Framework"
1492,ZJNU-63,isTypeOf,"MOF, Metal-Organic Framework"
1493,ZJNU-65,isTypeOf,"MOF, Metal-Organic Framework"
1494,CALA-self,isTypeOf,"MOF, Metal-Organic Framework"
1495,JUC-103,isTypeOf,"MOF, Metal-Organic Framework"
1496,JUC-104,isTypeOf,"MOF, Metal-Organic Framework"
1497,MET-3,isTypeOf,"MOF, Metal-Organic Framework"
1498,Tb-sph-MOF-2,isTypeOf,"MOF, Metal-Organic Framework"
1499,MOF-1004,isTypeOf,"MOF, Metal-Organic Framework"
1500,"catena-((μ3-Hydroxo)-(μ2-pyridine-4-carboxylato-O,N)-copper(ii) monohydrate clathrate)",isTypeOf,"MOF, Metal-Organic Framework"
1501,FJI-Y10,isTypeOf,"MOF, Metal-Organic Framework"
1502,BIF-33,isTypeOf,"MOF, Metal-Organic Framework"
1503,FJU-81,isTypeOf,"MOF, Metal-Organic Framework"
1504,"catena-[[μ-tris(4-carboxylatophenyl)phosphine oxide]-(N,N-dimethylformamide)-europium(iii) N,N-dimethylformamide solvate sesquihydrate]",isTypeOf,"MOF, Metal-Organic Framework"
1505,"catena-[tetrakis(dimethylammonium) (μ-2,2',2'',2''',2'''',2''''',2'''''',2'''''''-((2,8,14,20-tetrakis(4-methylphenyl)pentacyclo[19.3.1.13,7.19,13.115,19]octacosa-1(25),3(28),4,6,9(27),10,12,15(26),16,18,21,23-dodecaene-4,6,10,12,16,18,22,24-octayl)octakis(oxy))octaacetato)-di-cadmium tetrahydrate unknown solvate]",isTypeOf,"MOF, Metal-Organic Framework"
1506,"catena-[tetrakis(dimethylammonium) (μ-2,2',2'',2''',2'''',2''''',2'''''',2'''''''-((2,8,14,20-tetrakis(4-methylphenyl)pentacyclo[19.3.1.13,7.19,13.115,19]octacosa-1(25),3(28),4,6,9(27),10,12,15(26),16,18,21,23-dodecaene-4,6,10,12,16,18,22,24-octayl)octakis(oxy))octaacetato)-bis(N,N-dimethylformamide)-di-zinc(ii) N,N-dimethylformamide solvate hexahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
1507,"catena-[tetrakis(dimethylammonium) (μ-2,2',2'',2''',2'''',2''''',2'''''',2'''''''-((2,8,14,20-tetrakis(4-methylphenyl)pentacyclo[19.3.1.13,7.19,13.115,19]octacosa-1(25),3(28),4,6,9(27),10,12,15(26),16,18,21,23-dodecaene-4,6,10,12,16,18,22,24-octayl)octakis(oxy))octaacetato)-di-cobalt N,N-dimethylformamide solvate tetrahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
1508,FJI-6,isTypeOf,"MOF, Metal-Organic Framework"
1509,FJI-H11-iPr,isTypeOf,"MOF, Metal-Organic Framework"
1510,catena-((μ7-ranelato)-(μ2-aqua)-tetraaqua-di-strontium(ii) hydrate),isTypeOf,"MOF, Metal-Organic Framework"
1511,NU-1300,isTypeOf,"MOF, Metal-Organic Framework"
1512,"catena-[(μ6-3,3',3''-(2,4,6-Trioxo-1,3,5-triazinane-1,3,5-triyl)tripropanoato)-aqua-erbium(iii) dimethylformamide solvate dihydrate]",isTypeOf,"MOF, Metal-Organic Framework"
1513,MFU-4l,isTypeOf,"MOF, Metal-Organic Framework"
1514,InMOF-1,isTypeOf,"MOF, Metal-Organic Framework"
1515,DUT-122(Hf),isTypeOf,"MOF, Metal-Organic Framework"
1516,UNLPF-10_1,isTypeOf,"MOF, Metal-Organic Framework"
1517,UNLPF-10_2,isTypeOf,"MOF, Metal-Organic Framework"
1518,CFA-8,isTypeOf,"MOF, Metal-Organic Framework"
1520,ZIF-204,isTypeOf,"MOF, Metal-Organic Framework"
1521,MIL-117,isTypeOf,"MOF, Metal-Organic Framework"
1522,UTSA-15,isTypeOf,"MOF, Metal-Organic Framework"
1523,UTSA-36,isTypeOf,"MOF, Metal-Organic Framework"
1524,ZJU-198,isTypeOf,"MOF, Metal-Organic Framework"
1525,ZIF-8 iodine solvate,isTypeOf,"MOF, Metal-Organic Framework"
1527,SNU-30,isTypeOf,"MOF, Metal-Organic Framework"
1528,SNU-30SC,isTypeOf,"MOF, Metal-Organic Framework"
1529,"catena-[bis(μ3-6-Sulfinatonicotinato-N,O,O',O'',O''')-(4,4'-bipyridine-N,N')-di-copper(ii) methanol solvate dihydrate]",isTypeOf,"MOF, Metal-Organic Framework"
1530,TCZ-002,isTypeOf,"MOF, Metal-Organic Framework"
1531,CAU-10-HTATB,isTypeOf,"MOF, Metal-Organic Framework"
1532,BUT-70B,isTypeOf,"MOF, Metal-Organic Framework"
1533,BUT-70,isTypeOf,"MOF, Metal-Organic Framework"
1534,MUF-84g,isTypeOf,"MOF, Metal-Organic Framework"
1535,MUF-84c,isTypeOf,"MOF, Metal-Organic Framework"
1536,VNU-11,isTypeOf,"MOF, Metal-Organic Framework"
1537,ZIF-1,isTypeOf,"MOF, Metal-Organic Framework"
1538,ZIF-2,isTypeOf,"MOF, Metal-Organic Framework"
1539,ZIF-4-Zn,isTypeOf,"MOF, Metal-Organic Framework"
1540,ZIF-5,isTypeOf,"MOF, Metal-Organic Framework"
1542,ZIF-7,isTypeOf,"MOF, Metal-Organic Framework"
1543,Zr-CAU-30-act,isTypeOf,"MOF, Metal-Organic Framework"
1544,SNNU-95,isTypeOf,"MOF, Metal-Organic Framework"
1545,MIL-68(In),isTypeOf,"MOF, Metal-Organic Framework"
1551,MFM-601,isTypeOf,"MOF, Metal-Organic Framework"
1552,SO2@MFM601,isTypeOf,"MOF, Metal-Organic Framework"
1553,"catena-[(μ6-tris(2-(Carboxylato)ethyl)isocyanurate)-aqua-terbium(iii) N,N-dimethylformamide solvate]",isTypeOf,"MOF, Metal-Organic Framework"
1554,CO2 SNU-9,isTypeOf,"MOF, Metal-Organic Framework"
1555,NOTT-12,isTypeOf,"MOF, Metal-Organic Framework"
1556,NJU-Bai 42,isTypeOf,"MOF, Metal-Organic Framework"
1557,BUT-107,isTypeOf,"MOF, Metal-Organic Framework"
1558,BUT-105,isTypeOf,"MOF, Metal-Organic Framework"
1559,BUT-104,isTypeOf,"MOF, Metal-Organic Framework"
1561,IISERP-MOF25,isTypeOf,"MOF, Metal-Organic Framework"
1562,MFM-520 0.92(N2O4),isTypeOf,"MOF, Metal-Organic Framework"
1563,MFM-520 0.93(N2O4),isTypeOf,"MOF, Metal-Organic Framework"
1564,MFM-520 0.89(N2O4),isTypeOf,"MOF, Metal-Organic Framework"
1566,MFM-520 0.57(N2O4),isTypeOf,"MOF, Metal-Organic Framework"
1568,PCN-60,isTypeOf,"MOF, Metal-Organic Framework"
1569,PCN-61,isTypeOf,"MOF, Metal-Organic Framework"
1570,JXNU-7(La),isTypeOf,"MOF, Metal-Organic Framework"
1571,JXNU-7(Nd),isTypeOf,"MOF, Metal-Organic Framework"
1572,JXNU-7(Sm),isTypeOf,"MOF, Metal-Organic Framework"
1573,JXNU-7(Eu),isTypeOf,"MOF, Metal-Organic Framework"
1574,"catena-[bis(μ2-2-thiobarbiturato-O,O')-(μ2-acetato-,O,O')-diaqua-neodymium(iii) dihydrate]",isTypeOf,"MOF, Metal-Organic Framework"
1575,NENU-505,isTypeOf,"MOF, Metal-Organic Framework"
1577,ZnGlyPyr-Desolvated (from Benzene),isTypeOf,"MOF, Metal-Organic Framework"
1578,ZnGlyPyr-Desolvated (from Acetone),isTypeOf,"MOF, Metal-Organic Framework"
1579,ZnAlaPyr-CO2 (low loading),isTypeOf,"MOF, Metal-Organic Framework"
1580,ZnAlaPyr-Desolvated,isTypeOf,"MOF, Metal-Organic Framework"
1581,ZnAlaPyr-Diethylformamide,isTypeOf,"MOF, Metal-Organic Framework"
1582,ZnAlaPyr-p-Xylene,isTypeOf,"MOF, Metal-Organic Framework"
1583,ZnAlaPyr-Desolvated (CO2 removed),isTypeOf,"MOF, Metal-Organic Framework"
1584,ZnAlaPyr-Trifluoroethanol,isTypeOf,"MOF, Metal-Organic Framework"
1585,ZnGlyPyr-CO2(high loading),isTypeOf,"MOF, Metal-Organic Framework"
1586,PCN-991,isTypeOf,"MOF, Metal-Organic Framework"
1587,MET-6,isTypeOf,"MOF, Metal-Organic Framework"
1588,MET-4,isTypeOf,"MOF, Metal-Organic Framework"
1589,MET-1,isTypeOf,"MOF, Metal-Organic Framework"
1590,"catena-[(μ4-Benzene-1,4-dicarboxylato-O,O',O'',O''')-bis(μ2-2-oxidopyridinium-3-carboxylato-O,O,O',O'')-(μ2-benzene-1,4-dicarboxylato-O,O',O'',O''')-diaqua-di-neodymium(iii) tetrahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
1591,MCF-27,isTypeOf,"MOF, Metal-Organic Framework"
1593,CPF-3,isTypeOf,"MOF, Metal-Organic Framework"
1594,NKU-106,isTypeOf,"MOF, Metal-Organic Framework"
1595,NKU-107,isTypeOf,"MOF, Metal-Organic Framework"
1596,NKU-108,isTypeOf,"MOF, Metal-Organic Framework"
1597,JUMP-1,isTypeOf,"MOF, Metal-Organic Framework"
1598,CPM-26-Zn,isTypeOf,"MOF, Metal-Organic Framework"
1599,UTSA-61,isTypeOf,"MOF, Metal-Organic Framework"
1600,NENU-601,isTypeOf,"MOF, Metal-Organic Framework"
1601,MIL-96(Al)-HR,isTypeOf,"MOF, Metal-Organic Framework"
1602,CPM-326-Trip,isTypeOf,"MOF, Metal-Organic Framework"
1603,CPM-326-Phen,isTypeOf,"MOF, Metal-Organic Framework"
1604,CPM-325-Phez,isTypeOf,"MOF, Metal-Organic Framework"
1605,"catena-[tris(μ-bis(4-(4-carboxylatophenyl)-1H-3,5-dimethylpyrazolyl)methane)-aqua-tricarbonyl-tetra-manganese bromide ethanol solvate]",isTypeOf,"MOF, Metal-Organic Framework"
1606,"catena-[tris(μ-bis(4-(4-carboxylatophenyl)-1H-3,5-dimethylpyrazolyl)methane)-azido-tricarbonyl-tetra-manganese toluene solvate]",isTypeOf,"MOF, Metal-Organic Framework"
1607,C2H2@NKMOF-1-Cu,isTypeOf,"MOF, Metal-Organic Framework"
1608,ZJU-13,isTypeOf,"MOF, Metal-Organic Framework"
1609,CPM-301,isTypeOf,"MOF, Metal-Organic Framework"
1610,CPM-300,isTypeOf,"MOF, Metal-Organic Framework"
1611,SXNU-J2,isTypeOf,"MOF, Metal-Organic Framework"
1612,UNM-1,isTypeOf,"MOF, Metal-Organic Framework"
1613,JLNU-4,isTypeOf,"MOF, Metal-Organic Framework"
1614,TMOF-4,isTypeOf,"MOF, Metal-Organic Framework"
1615,UiO-67,isTypeOf,"MOF, Metal-Organic Framework"
1624,UiO67,isTypeOf,"MOF, Metal-Organic Framework"
1625,CPO-27-Zn,isTypeOf,"MOF, Metal-Organic Framework"
1626,CPM-519-RHO,isTypeOf,"MOF, Metal-Organic Framework"
1627,CPM-521-ABW,isTypeOf,"MOF, Metal-Organic Framework"
1628,CPM-520-GIS,isTypeOf,"MOF, Metal-Organic Framework"
1629,SNNU-5-Al,isTypeOf,"MOF, Metal-Organic Framework"
1630,SNNU-5-Ga,isTypeOf,"MOF, Metal-Organic Framework"
1631,SNNU-5-In,isTypeOf,"MOF, Metal-Organic Framework"
1632,Th6-Me2BPDC-8b,isTypeOf,"MOF, Metal-Organic Framework"
1633,U6-Me2BPDC-8-H2O-1d,isTypeOf,"MOF, Metal-Organic Framework"
1634,TMU-60,isTypeOf,"MOF, Metal-Organic Framework"
1636,SIFSIX-3-Cu,isTypeOf,"MOF, Metal-Organic Framework"
1637,PCN-416,isTypeOf,"MOF, Metal-Organic Framework"
1638,"catena-[(μ4-Oxalato-O,O,O',O'',O'',O''')-tetrakis(μ3-3-pyridinecarboxylato-N,O,O')-(μ2-oxalato-O,O',O'',O''')-di-copper(i)-di-gadolinium(iii) tetrahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
1639,CPO-27-Fe methanol solvate,isTypeOf,"MOF, Metal-Organic Framework"
1640,CPO-27-Fe,isTypeOf,"MOF, Metal-Organic Framework"
1641,INT-IRMOF-8-C,isTypeOf,"MOF, Metal-Organic Framework"
1642,INT-IRMOF-8-B,isTypeOf,"MOF, Metal-Organic Framework"
1643,UTSA-60,isTypeOf,"MOF, Metal-Organic Framework"
1644,InPCF-1,isTypeOf,"MOF, Metal-Organic Framework"
1645,"catena-[bis(μ-4,5,6-trihydroxytetrahydro-2H-pyran-3-olato)-calcium methanol solvate dihydrate]",isTypeOf,"MOF, Metal-Organic Framework"
1646,"catena-[(μ4-4,4'-Oxydibenzene-1,2-dicarboxylato-O,O',O'',O''')-bis(4,4'-bipyridine-N,N')-di-copper(ii)]",isTypeOf,"MOF, Metal-Organic Framework"
1647,STA-12(Cd),isTypeOf,"MOF, Metal-Organic Framework"
1648,TMU-56,isTypeOf,"MOF, Metal-Organic Framework"
1649,HKUST-1 0.56(dideuteroacetylene),isTypeOf,"MOF, Metal-Organic Framework"
1650,VNU-1-Zr,isTypeOf,"MOF, Metal-Organic Framework"
1651,Cd-MOF2,isTypeOf,"MOF, Metal-Organic Framework"
1652,Cd-MOF8,isTypeOf,"MOF, Metal-Organic Framework"
1653,Tb@MOF,isTypeOf,"MOF, Metal-Organic Framework"
1654,Cd-MOF1,isTypeOf,"MOF, Metal-Organic Framework"
1655,Cd-MOF4,isTypeOf,"MOF, Metal-Organic Framework"
1656,DUT-10(Zn),isTypeOf,"MOF, Metal-Organic Framework"
1657,DUT-11,isTypeOf,"MOF, Metal-Organic Framework"
1658,DUT-10(Co),isTypeOf,"MOF, Metal-Organic Framework"
1659,DUT-10(Cu),isTypeOf,"MOF, Metal-Organic Framework"
1660,DUT-12(Cu),isTypeOf,"MOF, Metal-Organic Framework"
1661,TMU-11,isTypeOf,"MOF, Metal-Organic Framework"
1662,FJU-53-Br,isTypeOf,"MOF, Metal-Organic Framework"
1666,MFM-300(V(iii))-CO2,isTypeOf,"MOF, Metal-Organic Framework"
1667,Im-MOF-2,isTypeOf,"MOF, Metal-Organic Framework"
1668,FJI-4,isTypeOf,"MOF, Metal-Organic Framework"
1669,FJI-5,isTypeOf,"MOF, Metal-Organic Framework"
1670,MIL-47 styrene high loading,isTypeOf,"MOF, Metal-Organic Framework"
1671,VNU-18,isTypeOf,"MOF, Metal-Organic Framework"
1672,MOF-1201,isTypeOf,"MOF, Metal-Organic Framework"
1673,PTC-106,isTypeOf,"MOF, Metal-Organic Framework"
1674,catena-((μ4-letrozole)-copper(i) tetrafluoroborate chloroform solvate),isTypeOf,"MOF, Metal-Organic Framework"
1675,DUT-67,isTypeOf,"MOF, Metal-Organic Framework"
1677,NUM-1,isTypeOf,"MOF, Metal-Organic Framework"
1678,FJI-C5,isTypeOf,"MOF, Metal-Organic Framework"
1679,FJI-C3,isTypeOf,"MOF, Metal-Organic Framework"
1680,MCIF-2,isTypeOf,"MOF, Metal-Organic Framework"
1681,Co-PMOF,isTypeOf,"MOF, Metal-Organic Framework"
1682,CZJ-1-a,isTypeOf,"MOF, Metal-Organic Framework"
1683,TJT-100,isTypeOf,"MOF, Metal-Organic Framework"
1684,AHU-TW2,isTypeOf,"MOF, Metal-Organic Framework"
1685,MIL-59,isTypeOf,"MOF, Metal-Organic Framework"
1686,"catena-[(μ4-Oxalato-O,O,O',O'',O'',O''')-tetrakis(μ3-3-pyridinecarboxylato-N,O,O')-(μ2-oxalato-O,O',O'',O''')-di-copper(i)-di-lanthanum(iii) dihydrate]",isTypeOf,"MOF, Metal-Organic Framework"
1687,BUT-302,isTypeOf,"MOF, Metal-Organic Framework"
1688,JLU-Liu3,isTypeOf,"MOF, Metal-Organic Framework"
1689,InOF-4,isTypeOf,"MOF, Metal-Organic Framework"
1690,TMU-8,isTypeOf,"MOF, Metal-Organic Framework"
1691,"catena-(bis(μ2-4,4'-bipyridine)-bis(μ2-thiosulfato)-tetraaqua-di-cadmium tetrahydrate)",isTypeOf,"MOF, Metal-Organic Framework"
1692,PCN-250,isTypeOf,"MOF, Metal-Organic Framework"
1694,PFC-17,isTypeOf,"MOF, Metal-Organic Framework"
1695,I2@MFM-300-V(IV),isTypeOf,"MOF, Metal-Organic Framework"
1696,DUT-71,isTypeOf,"MOF, Metal-Organic Framework"
1697,DUT-73b,isTypeOf,"MOF, Metal-Organic Framework"
1698,UNM-2,isTypeOf,"MOF, Metal-Organic Framework"
1699,UNM-4,isTypeOf,"MOF, Metal-Organic Framework"
1700,UNM-5,isTypeOf,"MOF, Metal-Organic Framework"
1701,α-PCMOF21-Br,isTypeOf,"MOF, Metal-Organic Framework"
1702,"catena-(bis(μ-2,4,6-tris(4-pyridyl)-1,3,5-triazine)-hexachloro-tri-zinc hemkis(6-{[5-(2,5-dimethylphenoxy)-2,2-dimethylpentanoyl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid) cyclohexane solvate)",isTypeOf,"MOF, Metal-Organic Framework"
1703,MIL-53-muc,isTypeOf,"MOF, Metal-Organic Framework"
1704,PCN-427,isTypeOf,"MOF, Metal-Organic Framework"
1705,UPC-5,isTypeOf,"MOF, Metal-Organic Framework"
1706,JLU-Liu7,isTypeOf,"MOF, Metal-Organic Framework"
1707,CD-MOF-4,isTypeOf,"MOF, Metal-Organic Framework"
1708,JLU-Liu37,isTypeOf,"MOF, Metal-Organic Framework"
1709,JLU-Liu38,isTypeOf,"MOF, Metal-Organic Framework"
1710,NTU-26,isTypeOf,"MOF, Metal-Organic Framework"
1711,MIL-88D,isTypeOf,"MOF, Metal-Organic Framework"
1712,catena-[hexakis(μ-D-penicilliamine)-tetraaqua-di-cobalt(iii)-tri-copper(i)-tri-sodium(i) ethanol solvate pentahydrate],isTypeOf,"MOF, Metal-Organic Framework"
1713,VPI-100(Ni),isTypeOf,"MOF, Metal-Organic Framework"
1714,VPI-100(Cu),isTypeOf,"MOF, Metal-Organic Framework"
1715,ZIF-65 methanol solvate,isTypeOf,"MOF, Metal-Organic Framework"
1724,FJU-16,isTypeOf,"MOF, Metal-Organic Framework"
1725,FJU-17,isTypeOf,"MOF, Metal-Organic Framework"
1726,CALF-25,isTypeOf,"MOF, Metal-Organic Framework"
1727,PCN-58,isTypeOf,"MOF, Metal-Organic Framework"
1728,MFM-300(Al)(NO2)2(N2O4)2,isTypeOf,"MOF, Metal-Organic Framework"
1729,"catena-((μ4-3,3',5,5'-Tetramethyl-4,4'-bipyrazolato)-di-silver(i))",isTypeOf,"MOF, Metal-Organic Framework"
1730,SCU-16,isTypeOf,"MOF, Metal-Organic Framework"
1731,BUT-29,isTypeOf,"MOF, Metal-Organic Framework"
1732,CPM-311-RR,isTypeOf,"MOF, Metal-Organic Framework"
1733,MFM-127,isTypeOf,"MOF, Metal-Organic Framework"
1734,MFM-127 1.2 CO2,isTypeOf,"MOF, Metal-Organic Framework"
1736,FJI-Y9,isTypeOf,"MOF, Metal-Organic Framework"
1737,VNU-21,isTypeOf,"MOF, Metal-Organic Framework"
1738,MAC-6-Co2,isTypeOf,"MOF, Metal-Organic Framework"
1739,PMOF-4,isTypeOf,"MOF, Metal-Organic Framework"
1740,QUST-81,isTypeOf,"MOF, Metal-Organic Framework"
1741,CAU-16,isTypeOf,"MOF, Metal-Organic Framework"
1742,JUC-124,isTypeOf,"MOF, Metal-Organic Framework"
1743,HPU-12,isTypeOf,"MOF, Metal-Organic Framework"
1744,UoC-1,isTypeOf,"MOF, Metal-Organic Framework"
1745,UoC-2,isTypeOf,"MOF, Metal-Organic Framework"
1746,MAF-X5,isTypeOf,"MOF, Metal-Organic Framework"
1747,reo-MOF-1,isTypeOf,"MOF, Metal-Organic Framework"
1748,pentaMOF-2,isTypeOf,"MOF, Metal-Organic Framework"
1749,NAT-MOF-2,isTypeOf,"MOF, Metal-Organic Framework"
1750,TMU-21,isTypeOf,"MOF, Metal-Organic Framework"
1751,PCN-21,isTypeOf,"MOF, Metal-Organic Framework"
1752,ZJNU-10,isTypeOf,"MOF, Metal-Organic Framework"
1753,bio-MOF-11,isTypeOf,"MOF, Metal-Organic Framework"
1754,NUIG1,isTypeOf,"MOF, Metal-Organic Framework"
1755,PCN-226(Cu),isTypeOf,"MOF, Metal-Organic Framework"
1756,PCN-226(Co),isTypeOf,"MOF, Metal-Organic Framework"
1757,MAF-49 hemihydrate,isTypeOf,"MOF, Metal-Organic Framework"
1758,MAF-49,isTypeOf,"MOF, Metal-Organic Framework"
1759,MAF-49 ethane,isTypeOf,"MOF, Metal-Organic Framework"
1760,MAF-49 ethene,isTypeOf,"MOF, Metal-Organic Framework"
1761,MAF-49 (carbon dioxide),isTypeOf,"MOF, Metal-Organic Framework"
1762,CPL-1 bis(dioxygen),isTypeOf,"MOF, Metal-Organic Framework"
1763,UPJS-6,isTypeOf,"MOF, Metal-Organic Framework"
1764,UPJS-9,isTypeOf,"MOF, Metal-Organic Framework"
1765,H2O@MIL-161,isTypeOf,"MOF, Metal-Organic Framework"
1766,DMF@MIL-161,isTypeOf,"MOF, Metal-Organic Framework"
1767,MAF-23-C4H6,isTypeOf,"MOF, Metal-Organic Framework"
1768,MAF-23-n-C4H8,isTypeOf,"MOF, Metal-Organic Framework"
1769,MAF-23-C4H10,isTypeOf,"MOF, Metal-Organic Framework"
1770,MAF-23-i-C4H8,isTypeOf,"MOF, Metal-Organic Framework"
1771,NNU-15(Ce),isTypeOf,"MOF, Metal-Organic Framework"
1772,NNU-15(Dy),isTypeOf,"MOF, Metal-Organic Framework"
1773,NNU-15(Tb),isTypeOf,"MOF, Metal-Organic Framework"
1774,MFM-300(Fe),isTypeOf,"MOF, Metal-Organic Framework"
1775,JUC-199a,isTypeOf,"MOF, Metal-Organic Framework"
1776,CAU-8,isTypeOf,"MOF, Metal-Organic Framework"
1777,catena-(bis(μ4-hexakis(4-cyanophenyl)[3]radialene)-di-copper(i) bis(hexafluorophosphate) nitromethane solvate),isTypeOf,"MOF, Metal-Organic Framework"
1778,catena-(bis(μ4-hexakis(4-cyanophenyl)[3]radialene)-di-copper(i) bis(tetrafluoroborate) nitromethane solvate),isTypeOf,"MOF, Metal-Organic Framework"
1779,catena-(bis(μ6-hexakis(4-cyanophenyl)[3]radialene)-hexa-silver(i) hexaperchlorate nitromethane solvate),isTypeOf,"MOF, Metal-Organic Framework"
1780,VNU-20,isTypeOf,"MOF, Metal-Organic Framework"
1781,JUC-99,isTypeOf,"MOF, Metal-Organic Framework"
1782,IFMC-16,isTypeOf,"MOF, Metal-Organic Framework"
1783,JLU-MOF52,isTypeOf,"MOF, Metal-Organic Framework"
1784,ZJNU-87,isTypeOf,"MOF, Metal-Organic Framework"
1785,Cd-TTPBA-4,isTypeOf,"MOF, Metal-Organic Framework"
1786,IMP-23,isTypeOf,"MOF, Metal-Organic Framework"
1787,WUF-16,isTypeOf,"MOF, Metal-Organic Framework"
1788,LIFM-100-pentanol,isTypeOf,"MOF, Metal-Organic Framework"
1789,LIFM-100,isTypeOf,"MOF, Metal-Organic Framework"
1790,"catena-[(μ-5,5-(4,5-bis(4-(tetrazolato-5-yl)phenyl)-[1,1:2,1-terphenyl]-4,4-diyl)bis(tetrazolato))-tetra-copper(i)]",isTypeOf,"MOF, Metal-Organic Framework"
1791,DUT-67_D2O_loading1,isTypeOf,"MOF, Metal-Organic Framework"
1792,DUT-67_D2O_loading2,isTypeOf,"MOF, Metal-Organic Framework"
1793,DUT-67-loading3,isTypeOf,"MOF, Metal-Organic Framework"
1794,CAU-23,isTypeOf,"MOF, Metal-Organic Framework"
1795,HBU-18,isTypeOf,"MOF, Metal-Organic Framework"
1796,POST-66(Y),isTypeOf,"MOF, Metal-Organic Framework"
1797,ZnBTCA-T,isTypeOf,"MOF, Metal-Organic Framework"
1798,CAU-21,isTypeOf,"MOF, Metal-Organic Framework"
1799,ZU-36-Ni,isTypeOf,"MOF, Metal-Organic Framework"
