SubjectEntity,Relation,ObjectEntity,ObjectEntityName
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
TMU-16,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Co carbon dioxide,hasMetals,[Co],"Co,Cobalt"
CPO-27-Co carbon dioxide,hasMetals,[Co],"Co,Cobalt"
CPO-27-Co carbon dioxide,hasMetals,[Co],"Co,Cobalt"
CPO-27-Co carbon dioxide,hasMetals,[Co],"Co,Cobalt"
CPO-27-Co carbon dioxide,hasMetals,[Co],"Co,Cobalt"
CPO-27-Co carbon dioxide,hasMetals,[Co],"Co,Cobalt"
CPO-27-Co carbon dioxide,hasMetals,[Co],"Co,Cobalt"
CPO-27-Ni carbon dioxide,hasMetals,[Ni],"Ni,Nickel"
CPO-27-Ni carbon dioxide,hasMetals,[Ni],"Ni,Nickel"
CPO-27-Ni carbon dioxide,hasMetals,[Ni],"Ni,Nickel"
CPO-27-Ni carbon dioxide,hasMetals,[Ni],"Ni,Nickel"
CPO-27-Ni carbon dioxide,hasMetals,[Ni],"Ni,Nickel"
CPO-27-Ni carbon dioxide,hasMetals,[Ni],"Ni,Nickel"
CPO-27-Ni carbon dioxide,hasMetals,[Ni],"Ni,Nickel"
CPO-27-Ni carbon dioxide,hasMetals,[Ni],"Ni,Nickel"
CPO-27-Ni carbon dioxide,hasMetals,[Ni],"Ni,Nickel"
CPO-27-Ni carbon dioxide,hasMetals,[Ni],"Ni,Nickel"
CPO-27-Ni carbon dioxide,hasMetals,[Ni],"Ni,Nickel"
CPO-27-Ni carbon dioxide,hasMetals,[Ni],"Ni,Nickel"
CPO-27-Ni carbon dioxide,hasMetals,[Ni],"Ni,Nickel"
CPO-27-Ni carbon dioxide,hasMetals,[Ni],"Ni,Nickel"
"catena-[bis(N-Methylmethanaminium) bis(μ4-terephthalato-O,O',O'',O''')-(μ4-terephthalato-O,O,O',O')-(μ2-terephthalato-O,O')-tri-cobalt(ii) dimethylformamide solvate]",hasMetals,[Co],"Co,Cobalt"
"catena-[bis(N-Methylmethanaminium) bis(μ4-terephthalato-O,O',O'',O''')-(μ4-terephthalato-O,O,O',O')-(μ2-terephthalato-O,O')-tri-cobalt(ii) dimethylformamide solvate]",hasMetals,[Co],"Co,Cobalt"
MUT-1,hasMetals,[Ca],"Ca,Calcium"
BIF-3-Cu,hasMetals,[Cu],"Cu,Copper"
IPM-206,hasMetals,[Cd],"Cd,Cadmium"
BUT-72,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
BUT-74,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
Co(II)-TMU-63,hasMetals,[Co],"Co,Cobalt"
PMOF-2(Zn),hasMetals,[O][Zn][Zn][O],"O,Zn,Zn,O,Zinc,Zinc"
MOF-217,hasMetals,[Ti],"Ti,Titanium"
MOF-217,hasMetals,[Ti],"Ti,Titanium"
MOF-217,hasMetals,[Ti],"Ti,Titanium"
JLU-Liu16,hasMetals,I[Cu]12(I)[Cu]3[Cu]1([Cu]23I)I,"Cu,Cu,Cu,Cu,Copper,Copper,Copper,Copper"
JLU-Liu17,hasMetals,I[Cu]12(I)[Cu]3[Cu]1([Cu]23I)I,"Cu,Cu,Cu,Cu,Copper,Copper,Copper,Copper"
MUF-15-F methanol solvate,hasMetals,[Co][O]([Co]([O])[O])[Co],"Co,O,Co,O,O,Co,Cobalt,Cobalt,Cobalt"
MUF-15-CH3 methanol solvate,hasMetals,[Co][O]([Co]([O])[O])[Co],"Co,O,Co,O,O,Co,Cobalt,Cobalt,Cobalt"
MUF-15-Br,hasMetals,[Co][O]([Co]([O])[O])[Co],"Co,O,Co,O,O,Co,Cobalt,Cobalt,Cobalt"
InOF-12,hasMetals,[In],"In,Indium"
InOF-13,hasMetals,[In],"In,Indium"
"catena-[bis(μ-d-camphorato)-hexakis(μ-5-methyl-tetrazolato)-tetra-zinc N,N-dimethylformamide solvate]|MOZ-51",hasMetals,[Zn],"Zn,Zinc"
Mg-MOF-1,hasMetals,[O][Mg],"O,Mg,Magnesium"
γ-MUF-10,hasMetals,[O][Zn][O]([Zn])([Zn])[Zn],"O,Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
UTSA-68,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
BIF-41,hasMetals,[Co],"Co,Cobalt"
BIF-42,hasMetals,[Cd],"Cd,Cadmium"
LIFM-38,hasMetals,[Zn],"Zn,Zinc"
NTU-140,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
NTU-141,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
catena-[tris(μ-glutarato)-triaqua-di-lanthanum(iii) pentahydrate],hasMetals,[O][La],"O,La,Lanthanum"
amino-MIL53(Al) NP form,hasMetals,[Al],"Al,Aluminum"
"catena-(octakis(μ2-Urocanato-N3,O)-tetra-zinc(ii) heptadecahydrate)",hasMetals,[Zn],"Zn,Zinc"
activated COK-18,hasMetals,[Cu]1O[Cu]O1,"Cu,Cu,Copper,Copper"
NKU-112,hasMetals,[O][Ni]O[Ni][O],"O,Ni,Ni,O,Nickel,Nickel"
catena-(bis(μ3-Terephthalato)-(μ2-terephthalato)-hexa-aqua-di-erbium(iii) dihydrate),hasMetals,[O][Er]([O])[O],"O,Er,O,O,Erbium"
"catena-(bis((μ3-Nicotinato-N,O,O')-(μ2-nicotinato-N,O))-(μ2-aqua)-di-cobalt)",hasMetals,[Co]O[Co],"Co,Co,Cobalt,Cobalt"
MFM-133(Hf),hasMetals,[O][Hf]123([O])[O]4[Hf]56[O]3[Hf]37([O]2[Hf]28[O]1[Hf]14([O]6[Hf]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Hf,O,O,Hf,O,Hf,O,Hf,O,Hf,O,Hf,O,O,O,O,O,O,O,O,O,Hafnium,Hafnium,Hafnium,Hafnium,Hafnium,Hafnium"
MFM-133(Hf),hasMetals,[O][Hf]123([O])[O]4[Hf]56[O]3[Hf]37([O]2[Hf]28[O]1[Hf]14([O]6[Hf]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Hf,O,O,Hf,O,Hf,O,Hf,O,Hf,O,Hf,O,O,O,O,O,O,O,O,O,Hafnium,Hafnium,Hafnium,Hafnium,Hafnium,Hafnium"
PCN-6'|Teaching Subset: MOFs,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
MOF-HTB|Teaching Subset: MOFs,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
MOF-HTB'|Teaching Subset: MOFs,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
ZIF-8-6.05Ar,hasMetals,[Zn],"Zn,Zinc"
ZIF-8 unknown solvate,hasMetals,[Zn],"Zn,Zinc"
ZIF-8 6.32Ar,hasMetals,[Zn],"Zn,Zinc"
ZIF-8 8.27methane,hasMetals,[Zn],"Zn,Zinc"
ZIF-8 9.76methane,hasMetals,[Zn],"Zn,Zinc"
ZIF-8 3.25methane,hasMetals,[Zn],"Zn,Zinc"
ZIF-8 4.22dinitrogen,hasMetals,[Zn],"Zn,Zinc"
ZIF-8 4.44dinitrogen,hasMetals,[Zn],"Zn,Zinc"
ZIF-8 5.63dinitrogen,hasMetals,[Zn],"Zn,Zinc"
ZIF-8 6.21dinitrogen,hasMetals,[Zn],"Zn,Zinc"
ZIF-8 5.9Ar,hasMetals,[Zn],"Zn,Zinc"
ZIF-8 6.23dinitrogen,hasMetals,[Zn],"Zn,Zinc"
ZIF-8 6.29dinitrogen,hasMetals,[Zn],"Zn,Zinc"
ZIF-8 5.5dinitrogen,hasMetals,[Zn],"Zn,Zinc"
ZIF-8 10.08methane,hasMetals,[Zn],"Zn,Zinc"
ZIF-8 6.06dioxygen,hasMetals,[Zn],"Zn,Zinc"
ZIF-8 6.18dioxygen,hasMetals,[Zn],"Zn,Zinc"
ZIF-8 8.16dioxygen,hasMetals,[Zn],"Zn,Zinc"
