,SubjectEntity,Relation,ObjectEntity,ObjectEntityName
1099,"catena-((μ8-2,5-Dioxyterephthalato)-di-nickel(ii) carbon dioxide)",hasMetals,[Ni],"Ni,Nickel"
1100,InOF-18-2,hasMetals,[In],"In,Indium"
1101,V105,hasMetals,[In],"In,Indium"
1102,PCN-514-DMA complex,hasMetals,[Cd],"Cd,Cadmium"
1103,PCN-518,hasMetals,[Cd],"Cd,Cadmium"
1104,Mg-CUK-1 nonahydrate,hasMetals,[Mg],"Mg,Magnesium"
1105,Mg-CUK-1,hasMetals,[Mg],"Mg,Magnesium"
1107,Mg-CUK-1 pyridine solvate,hasMetals,[Mg],"Mg,Magnesium"
1108,Mg-CUK-1 toluene solvate,hasMetals,[Mg],"Mg,Magnesium"
1109,Mg-CUK-1 p-xylene solvate,hasMetals,[Mg],"Mg,Magnesium"
1111,Mg-CUK-1 p-divinylbenzene solvate,hasMetals,[Mg],"Mg,Magnesium"
1112,FCS-2,hasMetals,[Cd],"Cd,Cadmium"
1113,ZJNU-15,hasMetals,[O][Cu][O]([Cu])([Cu])[Cu],"O,Cu,O,Cu,Cu,Cu,Copper,Copper,Copper,Copper"
1114,JXNU-6,hasMetals,[O][Tb],"O,Tb,Terbium"
1115,IRMOF-61,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
1116,IRMOF-62,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
1117,COK-69cp,hasMetals,[O][Ti][O]([Ti][O])[Ti][O],"O,Ti,O,Ti,O,Ti,O,Titanium,Titanium,Titanium"
1118,COK-69op,hasMetals,[O][Ti][O]([Ti][O])[Ti][O],"O,Ti,O,Ti,O,Ti,O,Titanium,Titanium,Titanium"
1119,ZJU-12,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1120,MAC-6,hasMetals,[Zn],"Zn,Zinc"
1121,PCN-514 (DMA),hasMetals,[Cd],"Cd,Cadmium"
1122,PCN-516,hasMetals,[O][Zn][Zn][O],"O,Zn,Zn,O,Zinc,Zinc"
1123,PCN-513,hasMetals,[Zn][O]([Zn][O]([Zn])[Zn])[Zn],"Zn,O,Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc,Zinc"
1124,PCN-514,hasMetals,[Cd],"Cd,Cadmium"
1125,BIPT-2,hasMetals,[K],"K,Potassium"
1126,POMOF-1,hasMetals,[O][Mo]123O[Mo]45([O])O[Mo]6(O1)([O])[O]1[Zn]7[O]5[Mo]58([O]4[Zn]4[O]3[Mo]39([O]2[Zn]2[O]6[Mo]61([O])O[Mo]1%10([O]7[Mo]7(O8)(O[Mo]8([O]4[Mo]4(O9)(O[Mo]9([O]2[Mo](O6)([O])(O1)[O]9[Zn]([O]84)[O]%107)(O3)[O])[O])(O5)[O])[O])[O])[O])[O],"O,Mo,Mo,O,Mo,O,O,Zn,O,Mo,O,Zn,O,Mo,O,Zn,O,Mo,O,Mo,O,Mo,Mo,O,Mo,Mo,O,Mo,O,O,Zn,O,O,O,O,O,O,O,O,O,Molybdenum,Molybdenum,Molybdenum,Zinc,Molybdenum,Zinc,Molybdenum,Zinc,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Zinc"
1127,GR-MOF-2,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
1128,GR-MOF-4,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
1129,GR-MOF-5,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
1130,ZIF-8,hasMetals,[Zn],"Zn,Zinc"
1131,ZIF8,hasMetals,[Zn],"Zn,Zinc"
1133,MAF-4,hasMetals,[Zn],"Zn,Zinc"
1135,JUC-62,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1136,JUC-63,hasMetals,[Cd],"Cd,Cadmium"
1137,Δ-Fe-HAF-1,hasMetals,[Fe],"Fe,Iron"
1138,Λ-Fe-HAF-1,hasMetals,[Fe],"Fe,Iron"
1139,NKU-102,hasMetals,[Zn],"Zn,Zinc"
1140,NKU-103,hasMetals,[Zn],"Zn,Zinc"
1141,UMCM-150N2,hasMetals,[O][Cu],"O,Cu,Copper"
1142,SBMOF-1 acetylene,hasMetals,[Ca],"Ca,Calcium"
1143,SBMOF-1 ethylene,hasMetals,[Ca],"Ca,Calcium"
1144,SBMOF-1 ethane,hasMetals,[Ca],"Ca,Calcium"
1145,SBMOF-2 acetylene,hasMetals,[Ca],"Ca,Calcium"
1146,SBMOF-2 ethylene,hasMetals,[Ca],"Ca,Calcium"
1147,SBMOF-2 ethane,hasMetals,[Ca],"Ca,Calcium"
1148,CH4@DUT49cp,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
1149,CH4@DUT49ip,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
1150,UTSA-74a,hasMetals,[Zn],"Zn,Zinc"
1151,NJU-Bai2,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
1152,FJU-22,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
1153,FJU-21,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
1154,HLJU-3,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1155,HLJU-2,hasMetals,[O][Cu]([O]([Cu]([O])[O])[Cu]([O])[O])[O],"O,Cu,O,Cu,O,O,Cu,O,O,O,Copper,Copper,Copper"
1156,TPMOF-1,hasMetals,[Zn],"Zn,Zinc"
1157,TPMOF-2,hasMetals,[Zn],"Zn,Zinc"
1158,TPMOF-5,hasMetals,[Zn],"Zn,Zinc"
1159,truMOF-2,hasMetals,[O][Zn]([O]([Zn]([O])[O])([Zn]([O])[O])[Zn])[O],"O,Zn,O,Zn,O,O,Zn,O,O,Zn,O,Zinc,Zinc,Zinc,Zinc"
1160,UTSA-20,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
1161,NU-GRH-1,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
1162,NKB-1,hasMetals,[In],"In,Indium"
1163,"catena-[(μ8-4,4'-(Hexafluoroisopropylidene)diphthalato)-aqua-di-cadmium(ii) hydrate]",hasMetals,[Cd],"Cd,Cadmium"
1164,CAU-10-H Hydrated,hasMetals,[Al],"Al,Aluminum"
1165,CAU-10-H dry,hasMetals,[Al],"Al,Aluminum"
1166,ZJNU-61(Ho),hasMetals,[Ho],"Ho,Holmium"
1167,Zn-MOF-74,hasMetals,[O][Zn],"O,Zn,Zinc"
1168,Ni-MOF-74,hasMetals,[O][Ni],"O,Ni,Nickel"
1169,Co-MOF-74,hasMetals,[O][Co],"O,Co,Cobalt"
1170,Mn-MOF-74,hasMetals,[O][Mn],"O,Mn,Manganese"
1171,MMPF-18,hasMetals,[Zn]1[O]234[Zn][O]1([Zn]2)([Zn]3)[Zn]4,"Zn,O,Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc,Zinc"
1172,Δ-MOF-520 unknown solvate,hasMetals,[Al]1O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O1,"Al,Al,Al,Al,Al,Al,Al,Al,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum"
1173,Λ-MOF-520 trimesate unknown solvate,hasMetals,[Al]1O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O1,"Al,Al,Al,Al,Al,Al,Al,Al,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum"
1174,"Λ-MOF-520 3-(t-butoxycarbonylamino)propan-1,2-diolato unknown solvate",hasMetals,[Al],"Al,Aluminum"
1175,Λ-MOF-520 unknown solvate,hasMetals,[Al]1O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O1,"Al,Al,Al,Al,Al,Al,Al,Al,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum"
1176,Λ-MOF-520 methanolate unknown solvate,hasMetals,[Al]O[Al]O[Al]O[Al],"Al,Al,Al,Al,Aluminum,Aluminum,Aluminum,Aluminum"
1177,NOTT-300 (In) Desolvated|MFM-300(In),hasMetals,[In],"In,Indium"
1178,MFM-300(In),hasMetals,[In],"In,Indium"
1179,Cd-PAA-1,hasMetals,[Cd],"Cd,Cadmium"
1180,Mn-FPAA-1,hasMetals,[Mn],"Mn,Manganese"
1181,Mn-INA-1,hasMetals,[Mn],"Mn,Manganese"
1182,JLU-31,hasMetals,I[Cu]12[Cu]3[Cu]1[Cu]23(I)(I)I,"Cu,Cu,Cu,Cu,Copper,Copper,Copper,Copper"
1183,NOTT-300 (In) 1.09 CD4|MFM-300(In) 1.09CD4 per In,hasMetals,[In],"In,Indium"
1184,catena-(bis(tetrabutylammonium) tris(μ2-chloranilato)-di-manganese(ii) methanol solvate),hasMetals,[Mn],"Mn,Manganese"
1185,URJC-1,hasMetals,[Cu],"Cu,Copper"
1186,Ubbp-3,hasMetals,[O][U]([O])[O],"O,U,O,O,Uranium"
1187,"catena-[hexakis(μ4-Terephthalato-O,O',O'',O''')-tetrakis(μ3-hydroxo)-dodecakis(μ3-isonicotinato)-octa-nickel(ii)-tetra-nickel(iii) dimethylformamide solvate hexadecahydrate]",hasMetals,[Ni][O]([Ni])[Ni],"Ni,O,Ni,Ni,Nickel,Nickel,Nickel"
1188,MIL-141(Cs),hasMetals,[Cs],"Cs,Cesium"
1189,MIL-141(Rb),hasMetals,[Fe],"Fe,Iron"
1190,MIL-141(Na),hasMetals,[Fe],"Fe,Iron"
1191,MIL-141(Li),hasMetals,[Fe],"Fe,Iron"
1192,GWMOF-7,hasMetals,[O][Ca][O],"O,Ca,O,Calcium"
1193,GWMOF-8,hasMetals,[O][Ca][O],"O,Ca,O,Calcium"
1194,FIR-2,hasMetals,[O][Zn][O],"O,Zn,O,Zinc"
1195,IPM-MOF-110,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
1196,MAF-23,hasMetals,[Zn],"Zn,Zinc"
1197,SION-10,hasMetals,O[Cu],"Cu,Copper"
1198,HPU-1,hasMetals,[Zn],"Zn,Zinc"
1199,MMCF-1,hasMetals,[Cd],"Cd,Cadmium"
1200,MTAF-3,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
1201,PCN-111,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1202,Zn-Pd-2,hasMetals,Cl[Pd]Cl,"Pd,Palladium"
1203,BMOF-2-dioxole,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
1204,CAU-10-Br,hasMetals,[Al],"Al,Aluminum"
1205,MIL-96,hasMetals,[In],"In,Indium"
1206,BMM-9,hasMetals,[Zn],"Zn,Zinc"
1207,MIL-160.4H2O,hasMetals,[Al],"Al,Aluminum"
1208,MIL-160,hasMetals,[Al],"Al,Aluminum"
1209,MIL-160.2.3N2,hasMetals,[Al],"Al,Aluminum"
1210,"catena-[pentakis(μ-isonicotinato)-bis(μ-iodo)-tetrakis(N,N-dimethylformamide)-di-copper(i)-sodium(i)-di-strontium(ii)]",hasMetals,I[Cu][Cu]I,"Cu,Cu,Copper,Copper"
1211,"catena-[tetrakis(μ-isonicotinato)-bis(μ-iodo)-(μ-nitrato)-tetrakis(N,N-dimethylformamide)-di-copper(i)-sodium(i)-di-strontium(ii) N,N-dimethylformamide solvate hemihydrate]",hasMetals,I[Cu][Cu]I,"Cu,Cu,Copper,Copper"
1212,"catena-((μ4-Muconato-O,O',O'',O''')-(μ2-muconato-O,O')-diaqua-tris(1,10-phenanthroline)-tri-copper(ii) bis(tetrafluoroborate) pentahydrate)",hasMetals,[Cu],"Cu,Copper"
1213,JUST-3|LMOF-311,hasMetals,[Cd],"Cd,Cadmium"
1214,U-IHEP-4,hasMetals,[O][U][O],"O,U,O,Uranium"
1215,FMOF-1,hasMetals,[Ag],"Ag,Silver"
1216,IRMOF-9,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
1217,BUT-36,hasMetals,[Cu],"Cu,Copper"
1218,FJI-H22,hasMetals,[Pb],"Pb,Lead"
1219,FJI-H22-MeOH,hasMetals,[Pb],"Pb,Lead"
1220,FJI-H22(Recover),hasMetals,[O][Pb],"O,Pb,Lead"
1221,ZJNU-97,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1222,CMP-46,hasMetals,[Li],"Li,Lithium"
1223,EHU-30,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1224,UNLPF-2,hasMetals,[O][Co][Co],"O,Co,Co,Cobalt,Cobalt"
1225,InOF-8,hasMetals,I[Cu]12[Cu]3([Cu]1([Cu]23I)I)I,"Cu,Cu,Cu,Cu,Copper,Copper,Copper,Copper"
1226,MUF-17,hasMetals,[O][Co][O]([Co]([O]([Co])[Co])[O])[Co],"O,Co,O,Co,O,Co,Co,O,Co,Cobalt,Cobalt,Cobalt,Cobalt,Cobalt"
1227,IMP-32-Zr,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1228,catena-(bis(oxonium)) bis(μ6-5-phosphonoisophthalato)-tri-zinc(ii)|catena-(bis(μ6-5-phosphonoisophthato)-tri-zinc(ii) bis(oxonium)),hasMetals,[Zn],"Zn,Zinc"
1229,hemikis(Cobaltocene) MIL-47(V),hasMetals,[O],O
1230,MesoMOF-2,hasMetals,[O][Cd],"O,Cd,Cadmium"
1231,FJI-C2,hasMetals,[Cd],"Cd,Cadmium"
1232,YZU-103,hasMetals,[O][Mo]1234O[Mo]56([O])O[Mo]7(O1)([O])[O]1[Zn]8[O]6[Mo]69([O]5[Zn]5[O]2[Mo]2%104([O]3[Zn]3[O]7[Mo]41([O])O[Mo]17%11([O]8[Mo]87(O6)(O[Mo]6([O]5[Mo]5(O2)([O])O[Mo]27(O%10)([O]3[Mo]2([O]7[Zn]([O]65)[O]%118)(O4)([O])O1)[O])(O9)[O])[O])[O])[O])[O],"O,Mo,Mo,O,Mo,O,O,Zn,O,Mo,O,Zn,O,Mo,O,Zn,O,Mo,O,Mo,O,Mo,Mo,O,Mo,O,Mo,O,Mo,O,Zn,O,O,O,O,O,O,O,O,O,Molybdenum,Molybdenum,Molybdenum,Zinc,Molybdenum,Zinc,Molybdenum,Zinc,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Zinc"
1233,MOF-545,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1234,"catena-((μ4-15,35,55,75-tetrakis(Pyrid-4-yl)-12,14,16,32,34,36,52,54,56,72,74,76-dodecamethyl-1,3,5,7-(1,3)benzenacyclo-octaphane-N,N',N'',N''')-di-silver bis(hexafluorophosphate) 1,2-dichlorobenzene solvate decahydrate)",hasMetals,[Ag][Ag],"Ag,Ag,Silver,Silver"
1235,UTSA-85,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
1236,SNNU-35,hasMetals,[Mg],"Mg,Magnesium"
1237,SNNU-36,hasMetals,[Mg],"Mg,Magnesium"
1238,NJU-Bai50,hasMetals,[O][Sc][O]([Sc][O])[Sc][O],"O,Sc,O,Sc,O,Sc,O,Scandium,Scandium,Scandium"
1239,SCU-101-Re,hasMetals,[Ni],"Ni,Nickel"
1240,SCU101.TcO4,hasMetals,[Ni],"Ni,Nickel"
1241,HNU-25,hasMetals,[Zn],"Zn,Zinc"
1242,AUBM-2(Ce),hasMetals,[Ce]O[Ce],"Ce,Ce,Cerium,Cerium"
1243,Zn-DBDA,hasMetals,[O],O
1244,TIF-5Co,hasMetals,[Co],"Co,Cobalt"
1245,TIF-5Zn,hasMetals,[Zn],"Zn,Zinc"
1246,PCN-167(In),hasMetals,*,
1251,PCN-168(Fe),hasMetals,*,
1257,ZIF-9,hasMetals,[Co],"Co,Cobalt"
1260,Co-ZIF-9,hasMetals,[Co],"Co,Cobalt"
1262,MOF-14,hasMetals,[O][Cu][Cu]([O])[O],"O,Cu,Cu,O,O,Copper,Copper"
1263,MOF-14,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1273,#NAME?,hasMetals,[Al]1O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O1,"Al,Al,Al,Al,Al,Al,Al,Al,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum"
1280,-MOF-520-R-32,hasMetals,[Al]1O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O1,"Al,Al,Al,Al,Al,Al,Al,Al,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum"
1281,Δ-MOF-520-17,hasMetals,[Al]1O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O1,"Al,Al,Al,Al,Al,Al,Al,Al,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum"
1282,Δ-MOF-520-21,hasMetals,[Al]1O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O1,"Al,Al,Al,Al,Al,Al,Al,Al,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum"
1283,"-MOF-520 N,N-dimethylformamide solvate",hasMetals,[Al]1O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O1,"Al,Al,Al,Al,Al,Al,Al,Al,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum"
1284,Mg-CUK-1L Dehydrated,hasMetals,[Mg],"Mg,Magnesium"
1285,Mg-CUK-1L incl. o-Xylene,hasMetals,[Mg],"Mg,Magnesium"
1286,Mg-CUK-1L incl. AzB,hasMetals,[Mg],"Mg,Magnesium"
1287,Mg-CUK-1L,hasMetals,[Mg],"Mg,Magnesium"
1288,SIFSIX-23-Cu-γ1,hasMetals,[Cu],"Cu,Copper"
1289,SIFSIX-23-Cu-γ2,hasMetals,[Cu],"Cu,Copper"
1290,DUT-159,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1291,DUT-7(LT),hasMetals,*,
1292,DUT-7(RT),hasMetals,*,
1293,NOTT-114,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1294,catena-((μ4-Squarato)-diaqua-cadmium(ii)),hasMetals,[O][Cd][O],"O,Cd,O,Cadmium"
1295,IRMOF-74-II,hasMetals,*,
1296,IRMOF-74-III,hasMetals,*,
1297,IRMOF-74-IV,hasMetals,*,
1298,IRMOF-74-V-hex,hasMetals,*,
1299,IRMOF-74-VI,hasMetals,*,
1300,IRMOF-74-VII,hasMetals,*,
1301,IRMOF-74-VI-oeg,hasMetals,*,
1302,IRMOF-74-IX,hasMetals,*,
1303,IRMOF-74-XI,hasMetals,*,
1304,JUC-141,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
1305,UTSA-16,hasMetals,[Co],"Co,Cobalt"
1306,Co6-MOF,hasMetals,[Co]12[O]3[Co]4[O]2[Co]2[O]4[Co]4[O]5[Co]3[O]1[Co]5[O]24,"Co,O,Co,O,Co,O,Co,O,Co,O,Co,O,Cobalt,Cobalt,Cobalt,Cobalt,Cobalt,Cobalt"
1307,SCU-100,hasMetals,[Ag],"Ag,Silver"
1308,FJI-Y1,hasMetals,Cl[Mn][Mn]Cl,"Mn,Mn,Manganese,Manganese"
1309,FJI-Y2,hasMetals,Cl[Mn][Mn]Cl,"Mn,Mn,Manganese,Manganese"
1310,NU-125,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1311,"catena-[bis(μ3-2,4,6-tris(Pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc(ii) tangeritin clathrate unknown solvate]",hasMetals,I[Zn]I,"Zn,Zinc"
1312,"catena-[bis(μ3-2,4,6-tris(Pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc(ii) hemikis(nobiletin) clathrate unknown solvate]",hasMetals,I[Zn]I,"Zn,Zinc"
1313,"catena-[octakis(μ3-2,4,6-tris(Pyridin-4-yl)-1,3,5-triazine)-tetracosakis(iodo)-dodeca-zinc(ii) pentakis(santonin) clathrate cyclohexane unknown solvate]",hasMetals,I[Zn]I,"Zn,Zinc"
1314,"catena-[bis(bis(μ3-2,4,6-tris(Pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc(ii)) guaiazulene clathrate unknown solvate]",hasMetals,I[Zn]I,"Zn,Zinc"
1315,"catena-[bis(μ3-2,4,6-tris(Pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc(ii) guaiazulene clathrate unknown solvate]",hasMetals,I[Zn]I,"Zn,Zinc"
1316,catena-(tris(μ4-Terephthalato)-(μ3-oxo)-triaqua-tri-chromium(iii) fluoride tetracosakis(methanol) clathrate)|MIL88B_Methanol,hasMetals,[O][Cr][O]([Cr][O])[Cr][O],"O,Cr,O,Cr,O,Cr,O,Chromium,Chromium,Chromium"
1317,BUT-43,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1318,IFMC-26-Tb,hasMetals,*,
1319,IFMC-27-la,hasMetals,*,
1320,"catena-[bis(μ-2-oxypropane-1,2,3-tricarboxylato)-bis(μ-pyridine-4-carbohydrazide)-germanium-di-copper(ii) unknown solvate tetrahydrate]",hasMetals,*,
1321,MOF-X1,hasMetals,[Ca],"Ca,Calcium"
1322,D-ZIF-7,hasMetals,[Zn],"Zn,Zinc"
1323,D-ZIF-7 CO2,hasMetals,[Zn],"Zn,Zinc"
1326,TMU-41,hasMetals,[Zn],"Zn,Zinc"
1327,MOF-519,hasMetals,[Al]1O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O1,"Al,Al,Al,Al,Al,Al,Al,Al,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum"
1328,JLU-MOF60,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1329,α-NOTT-220,hasMetals,O[Bi],"Bi,Bismuth"
1330,β-NOTT-220,hasMetals,[Bi],"Bi,Bismuth"
1331,InOF-22,hasMetals,[In],"In,Indium"
1332,CPM-72,hasMetals,[Zn],"Zn,Zinc"
1333,CPM-73,hasMetals,[Zn],"Zn,Zinc"
1334,LIFM-114-Methanol,hasMetals,[O][Zr]123([OH2])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([OH2])[O])([O])[O],"O,Zr,OH2,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,OH2,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1335,LIFM-114-60C,hasMetals,[O][Zr]123([OH4])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([OH4])[O])([O])[O],"O,Zr,OH4,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,OH4,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1336,HUST4,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1337,HUST1,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1338,CdAPP-1,hasMetals,[Cd],"Cd,Cadmium"
1343,CPM-33a,hasMetals,[Ni][O]([Ni])[Ni],"Ni,O,Ni,Ni,Nickel,Nickel,Nickel"
1344,PCN-700,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1345,UiO-66,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1346,"catena-(tetrakis(μ3-3-Sulfanyl-D-valine-N,O,S,S)-di-gold(i)-di-platinum(ii)-zinc(ii) nonahydrate)",hasMetals,[Au],"Au,Gold"
1347,NNU-14,hasMetals,[Mo],"Mo,Molybdenum"
1348,IRMOF-77,hasMetals,[Zn]1[O]234[Zn][O]1([Zn]2)([Zn]3)[Zn]4,"Zn,O,Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc,Zinc"
1349,"catena-[(μ8-5,5'-Buta-1,3-diyne-1,4-diyldibenzene-1,3-dicarboxylato)-diaqua-di-copper(ii) dimethylformamide solvate trihydrate]|MOF-505",hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1350,"catena-[(μ-5,11,17,23-Tetra-t-butyl-25,26,27,28-tetrakis((4-cyanophenyl)sulfanediyl)-2,8,14,20-tetrathiacalix(4)arene)-di-silver bis(hexafluorophosphate) methanol chloroform solvate]",hasMetals,*,
1351,SUMOF-7I,hasMetals,[O][La],"O,La,Lanthanum"
1355,SUMOF-7I,hasMetals,[La],"La,Lanthanum"
